ID,min_up_steps,min_down_steps,price_start,price_turndown,price_stop,clean_ratio_start,clean_ratio_turndown,clean_ratio_stop,turndown_delay,recover_delay,price_delay
1,0,6,68.80066859832871,75.82269015513484,81.57922408046048,0.7845948341411733,0.5523928896850943,0.38167139306405,4,0,3
2,4,5,34.70766390395693,38.68541431118803,64.3285305649842,0.6614429939657835,0.5952895990256784,0.35149292703381985,2,1,2
3,4,0,78.74791798708051,93.55666769410362,99.18590239126404,0.7251094017890158,0.5303224430953699,0.34668445764647826,2,2,0
4,5,5,22.53126481060007,60.046121917379566,70.83975778052763,0.5481956026325381,0.5421570589113265,0.5357839129369726,4,0,4
5,4,4,56.686330994059375,78.58392086814094,93.61993488683656,0.6585767789780065,0.42611338335467114,0.40972209787683644,1,3,1
6,3,0,24.614932326022178,66.83240027483583,86.4061554798469,0.6528487644564529,0.597388185608507,0.4303336223362719,3,0,2
7,8,0,70.98342725154845,82.98775446151662,96.41999893450831,0.5573971778171601,0.5091412921875001,0.22898357005459516,2,0,1
8,1,4,33.32205877869524,42.50390671653708,47.68805871520168,0.6937162686724844,0.6700700204620487,0.5539911558412032,1,2,2
9,1,6,53.31763403546313,54.09725925059266,54.48042699137789,0.644663716459801,0.6167591678985427,0.5960582487352933,1,0,0
10,7,2,64.95360492825654,71.12684543531851,72.3878080895368,0.7656560800129841,0.6202225276913671,0.5722133251996807,0,4,1
11,1,2,26.607172081334177,26.786518894379395,55.70160728339205,0.6125440989489925,0.5249613242651103,0.33003498519188484,0,1,2
12,7,4,62.14410597495553,72.82248544885293,86.90371107631785,0.5317763710121973,0.4558230844612773,0.4088011892742147,2,0,1
13,3,4,79.7491773577108,81.02308060998777,84.68962627995413,0.6025384171820339,0.4546391849798166,0.4177604367542839,3,2,3
14,3,2,39.45550259282612,56.40667839726733,64.95155844997477,0.728938559763216,0.589230718125566,0.5677470330037511,4,1,2
15,8,1,38.900472029850434,40.27270690945221,45.623013509342435,0.7179420830937111,0.5362259714346207,0.388322607878941,1,4,3
16,2,0,65.35316877004257,86.16292063087674,92.76763047371219,0.5939143576459813,0.5882177965428435,0.42601689884989535,2,3,0
17,3,6,28.83401469712173,33.62167688882573,38.294823532131815,0.6501069292210613,0.437547361947178,0.23454178871984077,3,0,1
18,6,2,77.72290335868283,80.37207802375305,86.68215960842326,0.73063152797275,0.5162406919719672,0.4778643379768504,0,3,4
19,7,5,69.67981952500514,81.21003486871584,81.51914884748571,0.5563474227696406,0.3899992980753211,0.33907844928833764,4,2,2
20,0,6,76.16072219802362,80.90677603890538,80.97323713073122,0.6564575366397253,0.4656352886294932,0.34041292665190537,4,3,4
21,8,4,16.08698340629951,56.328160099330574,57.51419047480948,0.6142944617879262,0.4867607216297768,0.3572874233386734,0,1,1
22,1,3,16.093773504213843,41.539190815497406,41.57399206443333,0.6328366670211485,0.599473824409458,0.29016594687215763,4,4,4
23,8,3,64.45127099792637,64.88170516780472,65.41223335867777,0.7418107122581371,0.613631493958349,0.5402522765148943,0,2,4
24,7,5,40.20499251763701,68.85081573938834,87.5462481302587,0.5382862059488209,0.42278012001088733,0.27482598974663486,4,4,4
25,0,1,19.888722267936288,61.54279573201994,97.0257766383993,0.5862846806587987,0.5227791322397543,0.5008028564493394,2,4,4
26,1,2,58.85481070326053,62.5852375223298,82.33938780007507,0.6834739191115464,0.30420637645031046,0.2163182346836926,3,4,1
27,6,1,23.718708382915914,24.341863921707365,27.24575017867764,0.5432008625057773,0.4724135475629463,0.44476785168470545,1,0,4
