ID,min_up_steps,min_down_steps,price_start,price_turndown,price_stop,clean_ratio_start,clean_ratio_turndown,clean_ratio_stop,turndown_delay,recover_delay,price_delay
1,4.0,2.0,30.0,50.0,55.0,0.6,0.5,0.4,2.0,4.0,2.0
2,7.0,4.0,56.23007227811278,64.39745124106238,71.94394120389266,0.7138574611646342,0.6289241635177244,0.536513792873127,4.0,2.0,3.0
3,0.0,0.0,28.153476657739922,41.91210428564712,54.066846863186655,0.6026017313905595,0.5471405470829073,0.491229361647351,1.0,8.0,4.0
4,8.0,7.0,75.57913687882551,82.77425430245113,99.28920562898988,0.5721027977356397,0.5160020518956544,0.44959322209867225,2.0,3.0,4.0
5,8.0,6.0,40.52827672216655,47.53809634930983,53.73745476554474,0.6841500526622457,0.47998658384027126,0.29813276866402433,6.0,8.0,2.0
6,8.0,6.0,33.47271064677524,38.84838789723347,49.54450052802769,0.5573501801330768,0.4555580780625843,0.3596107583214352,4.0,7.0,3.0
7,6.0,8.0,30.28349704914815,65.46133891148122,84.45792107809486,0.5828948029739659,0.5136581797795399,0.41879245369612794,7.0,1.0,2.0
8,1.0,4.0,48.175277046458966,58.62853307354912,68.79970393094155,0.6788593837265078,0.6283533366329639,0.5775366620108816,7.0,5.0,4.0
9,8.0,4.0,71.2660338870829,81.20696298934841,88.00391034347084,0.5654388009162813,0.5104332737115044,0.45645560320907547,7.0,0.0,0.0
10,2.0,6.0,28.16539264830912,48.74088974667035,58.12721277557822,0.5714492602336909,0.4983839446203936,0.3341056322421584,1.0,1.0,6.0
11,0.0,3.0,18.84358629441366,31.99833704444093,61.31534064370949,0.7804181552390236,0.6730675790280384,0.5253884033458511,0.0,7.0,5.0
12,1.0,7.0,55.65762064469114,63.822427040001386,76.42976443562965,0.6007317711270109,0.5100473456600814,0.4334443167393126,1.0,1.0,1.0
13,2.0,1.0,30.190332355013176,45.163949921816425,50.20577504232355,0.7761338536100084,0.44891680924974875,0.3586803259359147,7.0,8.0,8.0
14,4.0,8.0,19.62428594765374,24.75982833410078,44.815255526466274,0.6057641741870035,0.4478327118628017,0.3555602068077631,6.0,1.0,5.0
15,6.0,6.0,72.57163385742604,87.23503732663674,94.08019230804882,0.6115218411087655,0.4850372849545974,0.39414983117988633,0.0,4.0,2.0
16,1.0,4.0,32.75489306593981,67.1890684304175,94.36640742538337,0.735121666138069,0.6705678119539622,0.613523147371019,3.0,5.0,6.0
17,3.0,8.0,33.99311763321485,51.551271935679246,77.99870053798944,0.7479007552147571,0.6878385403224452,0.2797955487461309,4.0,4.0,3.0
18,3.0,8.0,25.803299559906037,42.750642825818055,77.371995736392,0.6032864149113653,0.33216504335356717,0.27673378308641106,8.0,8.0,2.0
19,8.0,5.0,18.89051608970133,54.73042696712275,62.60600405273135,0.7588844927447354,0.6967274123241243,0.42195722802726443,4.0,4.0,6.0
20,7.0,1.0,48.84346197659306,58.969272435690954,64.46175363448259,0.5593540036755639,0.49331133320697707,0.20540185403779024,0.0,8.0,8.0
21,3.0,2.0,33.46537894954223,54.18024750043934,66.6788544981747,0.7934602262137239,0.7416730250057542,0.6496914050486565,1.0,6.0,4.0
22,5.0,4.0,61.29385781003264,88.37480832596695,94.34549384358833,0.5181028246999526,0.41158755311199846,0.28365268941776195,0.0,7.0,2.0
23,8.0,5.0,25.154208046178027,37.80183248593569,52.11396945368253,0.5726667846464042,0.5003086895595309,0.3732779649290492,8.0,6.0,6.0
24,0.0,4.0,56.00338448873633,62.5364306157687,94.62611422639264,0.591562952062646,0.5397488066164586,0.4688557330734135,1.0,1.0,0.0
25,1.0,8.0,43.02045300132032,54.50916806197199,80.93495295970632,0.5914406805849101,0.5201752169637747,0.44850700472137406,3.0,6.0,1.0
26,3.0,1.0,41.54360885884633,51.15449253720232,90.1617474767364,0.6273529885241905,0.4884793798510723,0.3564304241296653,6.0,1.0,7.0
27,0.0,7.0,49.99224326443124,56.152556258881596,82.99090234150967,0.5534139421040444,0.43654841668451505,0.2423357870358528,4.0,8.0,2.0
28,8.0,6.0,18.027698657610976,23.397881593920896,43.6541601815532,0.565712191729272,0.48676778542610505,0.41168493409755386,5.0,5.0,4.0
29,6.0,3.0,58.91077373371697,70.28268430565407,79.07985702344936,0.5763309206757343,0.5258102311340274,0.47560420894210337,0.0,2.0,2.0
30,8.0,1.0,17.477694921287334,45.08496284455483,58.16388701933576,0.6434234359576952,0.5493948345864521,0.4975831585480381,7.0,3.0,1.0
31,7.0,1.0,21.586270217708567,69.38681094310482,80.25031807176995,0.6240845597890585,0.509016867282192,0.24816518441385316,7.0,3.0,4.0
32,6.0,1.0,39.19449356252233,76.02082601024873,98.94631602175428,0.7219134615298127,0.46821435533298467,0.2552815104316633,6.0,6.0,5.0
33,1.0,8.0,48.93356059594823,55.31903237956216,61.880112638576044,0.6556944978681295,0.6041011325502932,0.4976284241993837,4.0,1.0,7.0
34,8.0,8.0,77.62350109968763,88.79554144444467,93.87345108858497,0.5480827264772514,0.4606460617952385,0.3032934300010173,1.0,3.0,0.0
35,7.0,4.0,52.03520820090362,73.07278947568823,81.01488189800406,0.7380491565938051,0.6586876640476498,0.5328654758741701,7.0,8.0,4.0
36,4.0,6.0,74.48837711290354,80.08565913242012,86.63001992722467,0.7308502546493436,0.6601106895539096,0.5268161219713414,2.0,8.0,3.0
37,0.0,7.0,50.68260893073249,66.75450594304712,72.48497352259909,0.7669696799240387,0.4001612678486544,0.2951991198739529,7.0,4.0,8.0
38,4.0,3.0,41.36523302622735,51.265027695523045,81.46216295959161,0.7344297892010192,0.5347013149960169,0.22472672314958658,7.0,1.0,6.0
39,8.0,6.0,33.50762305361286,65.92026183413114,97.05200336477567,0.6127816820197857,0.3780709830239694,0.3192627033790566,6.0,3.0,1.0
40,5.0,2.0,78.34452369879261,83.45969206217332,96.79817050001813,0.6581890905437434,0.5895661825131076,0.28939986499116627,2.0,0.0,5.0
41,8.0,8.0,55.09910601347783,61.04926760855705,66.59146129111113,0.6522746701114644,0.4402957193369796,0.38111085786649346,3.0,8.0,8.0
42,6.0,6.0,68.54361170691251,87.69791402307474,93.94474053065483,0.7844979498616877,0.38796656812677655,0.2357213581369832,4.0,3.0,5.0
43,8.0,2.0,59.737961077595706,67.57756167970803,76.33775388976342,0.5598770903229281,0.4972890723686634,0.27707738362331324,3.0,3.0,6.0
44,4.0,6.0,58.444635913278866,86.69436239485209,99.26990906381586,0.6698105316577644,0.4853374070850969,0.2971130900414361,2.0,2.0,7.0
45,6.0,3.0,51.18627713400597,62.245933154756834,68.73441640809175,0.6245493941526096,0.5426822666510527,0.2815708296450912,7.0,3.0,8.0
