Timestamp,Wind
2020-01-01 00:00,12555.101
2020-01-01 00:15,12720.386
2020-01-01 00:30,12947.496
2020-01-01 00:45,13108.432
2020-01-01 01:00,13400.887
2020-01-01 01:15,13236.057
2020-01-01 01:30,13225.276
2020-01-01 01:45,13452.684
2020-01-01 02:00,13744.439
2020-01-01 02:15,13825.857
2020-01-01 02:30,13948.63
2020-01-01 02:45,14161.306
2020-01-01 03:00,14234.265
2020-01-01 03:15,14321.781
2020-01-01 03:30,14509.891
2020-01-01 03:45,14709.664
2020-01-01 04:00,14874.644
2020-01-01 04:15,14685.058
2020-01-01 04:30,14661.309
2020-01-01 04:45,14633.771
2020-01-01 05:00,14575.685
2020-01-01 05:15,14279.388
2020-01-01 05:30,14242.713
2020-01-01 05:45,14273.326
2020-01-01 06:00,14268.07
2020-01-01 06:15,14105.455
2020-01-01 06:30,14019.157
2020-01-01 06:45,14112.018
2020-01-01 07:00,14073.54
2020-01-01 07:15,14313.574
2020-01-01 07:30,14442.266
2020-01-01 07:45,14209.77
2020-01-01 08:00,14162.152
2020-01-01 08:15,14312.048
2020-01-01 08:30,14419.804
2020-01-01 08:45,14359.731
2020-01-01 09:00,14095.385
2020-01-01 09:15,13971.24
2020-01-01 09:30,13974.209
2020-01-01 09:45,14017.947
2020-01-01 10:00,14228.314
2020-01-01 10:15,14293.397
2020-01-01 10:30,14239.95
2020-01-01 10:45,14312.388
2020-01-01 11:00,14457.582
2020-01-01 11:15,14509.626
2020-01-01 11:30,14595.877
2020-01-01 11:45,14236.547
2020-01-01 12:00,14081.553
2020-01-01 12:15,14169.665
2020-01-01 12:30,14157.744
2020-01-01 12:45,14090.594
2020-01-01 13:00,14067.531
2020-01-01 13:15,13940.078
2020-01-01 13:30,13762.154
2020-01-01 13:45,13834.159
2020-01-01 14:00,13918.23
2020-01-01 14:15,13956.505
2020-01-01 14:30,14013.677
2020-01-01 14:45,14223.523
2020-01-01 15:00,14237.181
2020-01-01 15:15,14281.91
2020-01-01 15:30,14157.912
2020-01-01 15:45,14114.847
2020-01-01 16:00,14099.146
2020-01-01 16:15,13922.059
2020-01-01 16:30,13983.115
2020-01-01 16:45,13981.071
2020-01-01 17:00,14307.257
2020-01-01 17:15,14632.983
2020-01-01 17:30,14654.926
2020-01-01 17:45,14810.022
2020-01-01 18:00,15318.694
2020-01-01 18:15,15783.482
2020-01-01 18:30,16067.192
2020-01-01 18:45,16232.909
2020-01-01 19:00,16520.416
2020-01-01 19:15,16783.509
2020-01-01 19:30,16804.246
2020-01-01 19:45,16922.863
2020-01-01 20:00,16895.329
2020-01-01 20:15,16766.878
2020-01-01 20:30,16317.422
2020-01-01 20:45,16066.139
2020-01-01 21:00,16093.543
2020-01-01 21:15,16227.841
2020-01-01 21:30,16149.293
2020-01-01 21:45,16083.398
2020-01-01 22:00,15859.854
2020-01-01 22:15,15669.515
2020-01-01 22:30,15472.416
2020-01-01 22:45,15439.878
2020-01-01 23:00,15365.719
2020-01-01 23:15,15040.635
2020-01-01 23:30,14842.305
2020-01-01 23:45,14688.939
2020-01-02 00:00,14535.573
2020-01-02 00:15,14482.46
2020-01-02 00:30,14739.976
2020-01-02 00:45,14837.926
2020-01-02 01:00,15051.764
2020-01-02 01:15,15065.329
2020-01-02 01:30,14937.519
2020-01-02 01:45,14853.375
2020-01-02 02:00,14720.221
2020-01-02 02:15,14939.672
2020-01-02 02:30,14919.456
2020-01-02 02:45,15143.94
2020-01-02 03:00,15404.116
2020-01-02 03:15,15345.494
2020-01-02 03:30,15272.366
2020-01-02 03:45,15236.029
2020-01-02 04:00,15106.374
2020-01-02 04:15,14979.334
2020-01-02 04:30,14976.293
2020-01-02 04:45,14675.637
2020-01-02 05:00,14541.648
2020-01-02 05:15,14377.519
2020-01-02 05:30,14099.671
2020-01-02 05:45,13967.31
2020-01-02 06:00,14120.942
2020-01-02 06:15,14239.957
2020-01-02 06:30,14112.877
2020-01-02 06:45,14019.097
2020-01-02 07:00,14188.629
2020-01-02 07:15,14102.05
2020-01-02 07:30,13723.164
2020-01-02 07:45,13667.905
2020-01-02 08:00,13705.661
2020-01-02 08:15,13481.188
2020-01-02 08:30,13265.637
2020-01-02 08:45,12847.31
2020-01-02 09:00,12521.686
2020-01-02 09:15,12064.964
2020-01-02 09:30,11737.904
