Timestamp,Gen
2020-01-01 00:00,3138.775
2020-01-01 00:15,3180.097
2020-01-01 00:30,3236.874
2020-01-01 00:45,3277.108
2020-01-01 01:00,3350.222
2020-01-01 01:15,3309.014
2020-01-01 01:30,3306.319
2020-01-01 01:45,3363.171
2020-01-01 02:00,3436.110
2020-01-01 02:15,3456.464
2020-01-01 02:30,3487.158
2020-01-01 02:45,3540.327
2020-01-01 03:00,3558.566
2020-01-01 03:15,3580.445
2020-01-01 03:30,3627.473
2020-01-01 03:45,3677.416
2020-01-01 04:00,3718.661
2020-01-01 04:15,3671.264
2020-01-01 04:30,3665.327
2020-01-01 04:45,3658.443
2020-01-01 05:00,3643.921
2020-01-01 05:15,3569.847
2020-01-01 05:30,3560.678
2020-01-01 05:45,3568.332
2020-01-01 06:00,3567.017
2020-01-01 06:15,3526.364
2020-01-01 06:30,3504.789
2020-01-01 06:45,3528.005
2020-01-01 07:00,3518.385
2020-01-01 07:15,3578.393
2020-01-01 07:30,3610.566
2020-01-01 07:45,3552.442
2020-01-01 08:00,3540.538
2020-01-01 08:15,3578.012
2020-01-01 08:30,3604.951
2020-01-01 08:45,3589.933
2020-01-01 09:00,3523.846
2020-01-01 09:15,3492.810
2020-01-01 09:30,3493.552
2020-01-01 09:45,3504.487
2020-01-01 10:00,3557.079
2020-01-01 10:15,3573.349
2020-01-01 10:30,3559.987
2020-01-01 10:45,3578.097
2020-01-01 11:00,3614.395
2020-01-01 11:15,3627.406
2020-01-01 11:30,3648.969
2020-01-01 11:45,3559.137
2020-01-01 12:00,3520.388
2020-01-01 12:15,3542.416
2020-01-01 12:30,3539.436
2020-01-01 12:45,3522.649
2020-01-01 13:00,3516.883
2020-01-01 13:15,3485.019
2020-01-01 13:30,3440.538
2020-01-01 13:45,3458.540
2020-01-01 14:00,3479.558
2020-01-01 14:15,3489.126
2020-01-01 14:30,3503.419
2020-01-01 14:45,3555.881
2020-01-01 15:00,3559.295
2020-01-01 15:15,3570.478
2020-01-01 15:30,3539.478
2020-01-01 15:45,3528.712
2020-01-01 16:00,3524.786
2020-01-01 16:15,3480.515
2020-01-01 16:30,3495.779
2020-01-01 16:45,3495.268
2020-01-01 17:00,3576.814
2020-01-01 17:15,3658.246
2020-01-01 17:30,3663.731
2020-01-01 17:45,3702.506
2020-01-01 18:00,3829.673
2020-01-01 18:15,3945.870
2020-01-01 18:30,4016.798
2020-01-01 18:45,4058.227
2020-01-01 19:00,4130.104
2020-01-01 19:15,4195.877
2020-01-01 19:30,4201.061
2020-01-01 19:45,4230.716
2020-01-01 20:00,4223.832
2020-01-01 20:15,4191.720
2020-01-01 20:30,4079.355
2020-01-01 20:45,4016.535
2020-01-01 21:00,4023.386
2020-01-01 21:15,4056.960
2020-01-01 21:30,4037.323
2020-01-01 21:45,4020.849
2020-01-01 22:00,3964.963
2020-01-01 22:15,3917.379
2020-01-01 22:30,3868.104
2020-01-01 22:45,3859.970
2020-01-01 23:00,3841.430
2020-01-01 23:15,3760.159
2020-01-01 23:30,3710.576
2020-01-01 23:45,3672.235
2020-01-02 00:00,3633.893
