Timestamp,Price
2020-01-01 00:00,11.2227
2020-01-01 00:15,12.8547
2020-01-01 00:30,12.7047
2020-01-01 00:45,12.7327
2020-01-01 01:00,11.3233
2020-01-01 01:15,11.4347
2020-01-01 01:30,11.36
2020-01-01 01:45,10.688
2020-01-01 02:00,10.11
2020-01-01 02:15,9.8393
2020-01-01 02:30,9.3447
2020-01-01 02:45,8.0847
2020-01-01 03:00,8.1867
2020-01-01 03:15,7.71
2020-01-01 03:30,7.3
2020-01-01 03:45,6.9453
2020-01-01 04:00,5.2657
2020-01-01 04:15,7.076
2020-01-01 04:30,7.3287
2020-01-01 04:45,7.4867
2020-01-01 05:00,7.3933
2020-01-01 05:15,8.796
2020-01-01 05:30,8.836
2020-01-01 05:45,7.415
2020-01-01 06:00,8.1373
2020-01-01 06:15,7.9707
2020-01-01 06:30,8.5047
2020-01-01 06:45,8.8143
2020-01-01 07:00,9.699
2020-01-01 07:15,8.378
2020-01-01 07:30,7.968
2020-01-01 07:45,9.5627
2020-01-01 08:00,9.9327
2020-01-01 08:15,10.0573
2020-01-01 08:30,10.104
2020-01-01 08:45,10.2253
2020-01-01 09:00,11.2137
2020-01-01 09:15,11.4853
2020-01-01 09:30,11.9273
2020-01-01 09:45,12.1607
2020-01-01 10:00,12.1133
2020-01-01 10:15,12.6357
2020-01-01 10:30,13.4287
2020-01-01 10:45,13.4353
2020-01-01 11:00,13.2107
2020-01-01 11:15,13.1687
2020-01-01 11:30,12.9437
2020-01-01 11:45,13.7483
2020-01-01 12:00,14.3273
2020-01-01 12:15,13.5767
2020-01-01 12:30,13.4387
2020-01-01 12:45,14.0263
2020-01-01 13:00,15.1427
2020-01-01 13:15,15.056
2020-01-01 13:30,15.0407
2020-01-01 13:45,14.8853
2020-01-01 14:00,14.908
2020-01-01 14:15,14.8327
2020-01-01 14:30,14.5807
2020-01-01 14:45,14.1807
2020-01-01 15:00,14.264
2020-01-01 15:15,14.256
2020-01-01 15:30,14.56
2020-01-01 15:45,14.5513
2020-01-01 16:00,14.544
2020-01-01 16:15,14.9373
