Timestamp,Gen
2020-01-01 00:00,3173.084
2020-01-01 00:15,3123.867
2020-01-01 00:30,3031.578
2020-01-01 00:45,2978.271
2020-01-01 01:00,2892.282
2020-01-01 01:15,2932.832
2020-01-01 01:30,2913.543
2020-01-01 01:45,2814.874
2020-01-01 02:00,2731.129
2020-01-01 02:15,2688.087
2020-01-01 02:30,2644.415
2020-01-01 02:45,2558.489
2020-01-01 03:00,2554.344
2020-01-01 03:15,2512.479
2020-01-01 03:30,2450.467
2020-01-01 03:45,2408.838
2020-01-01 04:00,2411.804
2020-01-01 04:15,2460.570
2020-01-01 04:30,2503.481
2020-01-01 04:45,2545.137
2020-01-01 05:00,2585.646
2020-01-01 05:15,2676.364
2020-01-01 05:30,2700.004
2020-01-01 05:45,2717.882
2020-01-01 06:00,2823.577
2020-01-01 06:15,2862.712
2020-01-01 06:30,2901.996
2020-01-01 06:45,2904.532
2020-01-01 07:00,2963.011
2020-01-01 07:15,2894.605
2020-01-01 07:30,2871.799
2020-01-01 07:45,2927.969
2020-01-01 08:00,2976.100
2020-01-01 08:15,2996.275
2020-01-01 08:30,3006.113
2020-01-01 08:45,3042.682
2020-01-01 09:00,3147.551
2020-01-01 09:15,3168.828
2020-01-01 09:30,3197.931
2020-01-01 09:45,3209.767
2020-01-01 10:00,3168.243
2020-01-01 10:15,3198.786
2020-01-01 10:30,3281.602
2020-01-01 10:45,3256.397
2020-01-01 11:00,3233.778
2020-01-01 11:15,3209.893
2020-01-01 11:30,3194.705
2020-01-01 11:45,3298.842
2020-01-01 12:00,3309.903
2020-01-01 12:15,3256.382
2020-01-01 12:30,3253.432
2020-01-01 12:45,3316.083
2020-01-01 13:00,3440.663
2020-01-01 13:15,3428.195
2020-01-01 13:30,3420.538
2020-01-01 13:45,3371.943
2020-01-01 14:00,3356.743
2020-01-01 14:15,3361.186
2020-01-01 14:30,3327.586
2020-01-01 14:45,3279.153
2020-01-01 15:00,3280.696
2020-01-01 15:15,3276.935
2020-01-01 15:30,3317.485
2020-01-01 15:45,3297.738
2020-01-01 16:00,3287.076
2020-01-01 16:15,3337.444
2020-01-01 16:30,3336.719
2020-01-01 16:45,3362.612
2020-01-01 17:00,3319.589
2020-01-01 17:15,3333.054
2020-01-01 17:30,3413.741
2020-01-01 17:45,3405.705
2020-01-01 18:00,3359.174
2020-01-01 18:15,3333.761
2020-01-01 18:30,3323.525
2020-01-01 18:45,3317.172
2020-01-01 19:00,3266.661
2020-01-01 19:15,3206.374
2020-01-01 19:30,3178.911
2020-01-01 19:45,3171.102
2020-01-01 20:00,3156.337
2020-01-01 20:15,3160.042
2020-01-01 20:30,3214.122
2020-01-01 20:45,3203.367
2020-01-01 21:00,3119.482
2020-01-01 21:15,3005.848
2020-01-01 21:30,2957.091
2020-01-01 21:45,2895.026
2020-01-01 22:00,2810.368
2020-01-01 22:15,2608.420
2020-01-01 22:30,2511.862
2020-01-01 22:45,2469.942
2020-01-01 23:00,2436.473
2020-01-01 23:15,2422.100
2020-01-01 23:30,2372.924
2020-01-01 23:45,2285.073
2020-01-02 00:00,2197.223
2020-01-02 00:15,2132.503
2020-01-02 00:30,2030.833
2020-01-02 00:45,1982.477
2020-01-02 01:00,1906.406
2020-01-02 01:15,1828.781
2020-01-02 01:30,1790.765
2020-01-02 01:45,1780.500
2020-01-02 02:00,1825.203
2020-01-02 02:15,1740.254
2020-01-02 02:30,1754.228
2020-01-02 02:45,1707.180
2020-01-02 03:00,1682.056
2020-01-02 03:15,1714.105
2020-01-02 03:30,1742.444
2020-01-02 03:45,1743.298
2020-01-02 04:00,1825.864
2020-01-02 04:15,1841.950
2020-01-02 04:30,1875.731
2020-01-02 04:45,2022.490
2020-01-02 05:00,2190.417
2020-01-02 05:15,2338.145
2020-01-02 05:30,2531.384
2020-01-02 05:45,2686.310
2020-01-02 06:00,2851.804
2020-01-02 06:15,2952.407
2020-01-02 06:30,3075.783
2020-01-02 06:45,3175.003
2020-01-02 07:00,3227.508
2020-01-02 07:15,3288.607
2020-01-02 07:30,3359.030
2020-01-02 07:45,3348.004
2020-01-02 08:00,3356.361
2020-01-02 08:15,3400.519
2020-01-02 08:30,3401.254
2020-01-02 08:45,3461.149
2020-01-02 09:00,3516.070
2020-01-02 09:15,3593.007
2020-01-02 09:30,3592.145
2020-01-02 09:45,3602.338
2020-01-02 10:00,3558.151
2020-01-02 10:15,3586.289
2020-01-02 10:30,3556.128
2020-01-02 10:45,3607.562
2020-01-02 11:00,3660.104
2020-01-02 11:15,3650.757
2020-01-02 11:30,3630.112
2020-01-02 11:45,3669.567
2020-01-02 12:00,3676.270
2020-01-02 12:15,3733.637
2020-01-02 12:30,3743.052
2020-01-02 12:45,3713.530
2020-01-02 13:00,3657.984
2020-01-02 13:15,3615.758
2020-01-02 13:30,3647.548
2020-01-02 13:45,3686.263
2020-01-02 14:00,3674.275
2020-01-02 14:15,3650.919
2020-01-02 14:30,3603.997
2020-01-02 14:45,3544.068
2020-01-02 15:00,3548.992
2020-01-02 15:15,3571.768
2020-01-02 15:30,3679.953
2020-01-02 15:45,3747.622
2020-01-02 16:00,3871.166
2020-01-02 16:15,4027.071
2020-01-02 16:30,4038.407
2020-01-02 16:45,4067.763
2020-01-02 17:00,4135.043
2020-01-02 17:15,4192.294
2020-01-02 17:30,4254.274
2020-01-02 17:45,4320.107
2020-01-02 18:00,4265.007
2020-01-02 18:15,4221.837
2020-01-02 18:30,4223.816
2020-01-02 18:45,4225.342
2020-01-02 19:00,4234.245
2020-01-02 19:15,4247.564
2020-01-02 19:30,4212.747
2020-01-02 19:45,4222.172
2020-01-02 20:00,4246.257
2020-01-02 20:15,4237.377
2020-01-02 20:30,4178.519
2020-01-02 20:45,4186.988
2020-01-02 21:00,4154.261
2020-01-02 21:15,4149.417
2020-01-02 21:30,4078.825
2020-01-02 21:45,3966.928
2020-01-02 22:00,3820.421
2020-01-02 22:15,3559.369
2020-01-02 22:30,3364.153
2020-01-02 22:45,3272.310
2020-01-02 23:00,3208.351
2020-01-02 23:15,3022.229
2020-01-02 23:30,2835.176
2020-01-02 23:45,2793.487
2020-01-03 00:00,2751.798
2020-01-03 00:15,2673.806
2020-01-03 00:30,2630.487
2020-01-03 00:45,2622.837
2020-01-03 01:00,2622.109
2020-01-03 01:15,2632.140
2020-01-03 01:30,2609.479
2020-01-03 01:45,2596.494
