Timestamp,Gas_cc
2020-01-01 00:00,12692.337
2020-01-01 00:15,12495.467
2020-01-01 00:30,12126.31
2020-01-01 00:45,11913.085
2020-01-01 01:00,11569.126
2020-01-01 01:15,11731.328
2020-01-01 01:30,11654.172
2020-01-01 01:45,11259.495
2020-01-01 02:00,10924.517
2020-01-01 02:15,10752.348
2020-01-01 02:30,10577.659
2020-01-01 02:45,10233.956
2020-01-01 03:00,10217.376
2020-01-01 03:15,10049.917
2020-01-01 03:30,9801.867
2020-01-01 03:45,9635.35
2020-01-01 04:00,9647.215
2020-01-01 04:15,9842.278
2020-01-01 04:30,10013.924
2020-01-01 04:45,10180.547
2020-01-01 05:00,10342.584
2020-01-01 05:15,10705.455
2020-01-01 05:30,10800.017
2020-01-01 05:45,10871.527
2020-01-01 06:00,11294.308
2020-01-01 06:15,11450.849
2020-01-01 06:30,11607.983
2020-01-01 06:45,11618.127
2020-01-01 07:00,11852.045
2020-01-01 07:15,11578.421
2020-01-01 07:30,11487.194
2020-01-01 07:45,11711.877
2020-01-01 08:00,11904.4
2020-01-01 08:15,11985.098
2020-01-01 08:30,12024.451
2020-01-01 08:45,12170.728
2020-01-01 09:00,12590.205
2020-01-01 09:15,12675.31
2020-01-01 09:30,12791.722
2020-01-01 09:45,12839.067
2020-01-01 10:00,12672.97
2020-01-01 10:15,12795.143
2020-01-01 10:30,13126.407
2020-01-01 10:45,13025.588
2020-01-01 11:00,12935.11
2020-01-01 11:15,12839.57
2020-01-01 11:30,12778.822
2020-01-01 11:45,13195.366
2020-01-01 12:00,13239.61
2020-01-01 12:15,13025.53
2020-01-01 12:30,13013.728
2020-01-01 12:45,13264.332
2020-01-01 13:00,13762.653
2020-01-01 13:15,13712.779
2020-01-01 13:30,13682.152
2020-01-01 13:45,13487.772
2020-01-01 14:00,13426.973
2020-01-01 14:15,13444.743
2020-01-01 14:30,13310.345
2020-01-01 14:45,13116.611
2020-01-01 15:00,13122.785
2020-01-01 15:15,13107.74
2020-01-01 15:30,13269.94
2020-01-01 15:45,13190.953
2020-01-01 16:00,13148.302
2020-01-01 16:15,13349.776
2020-01-01 16:30,13346.875
2020-01-01 16:45,13450.45
2020-01-01 17:00,13278.355
2020-01-01 17:15,13332.215
2020-01-01 17:30,13654.964
2020-01-01 17:45,13622.821
2020-01-01 18:00,13436.696
2020-01-01 18:15,13335.044
2020-01-01 18:30,13294.099
2020-01-01 18:45,13268.689
2020-01-01 19:00,13066.644
2020-01-01 19:15,12825.494
2020-01-01 19:30,12715.645
2020-01-01 19:45,12684.409
2020-01-01 20:00,12625.347
2020-01-01 20:15,12640.169
2020-01-01 20:30,12856.488
2020-01-01 20:45,12813.466
2020-01-01 21:00,12477.929
2020-01-01 21:15,12023.392
2020-01-01 21:30,11828.363
2020-01-01 21:45,11580.103
2020-01-01 22:00,11241.471
2020-01-01 22:15,10433.681
2020-01-01 22:30,10047.449
2020-01-01 22:45,9879.769
2020-01-01 23:00,9745.891
2020-01-01 23:15,9688.401
2020-01-01 23:30,9491.696
2020-01-01 23:45,9140.293
2020-01-02 00:00,8788.891
2020-01-02 00:15,8530.012
2020-01-02 00:30,8123.332
2020-01-02 00:45,7929.909
2020-01-02 01:00,7625.626
2020-01-02 01:15,7315.125
2020-01-02 01:30,7163.061
2020-01-02 01:45,7122.001
2020-01-02 02:00,7300.812
2020-01-02 02:15,6961.014
2020-01-02 02:30,7016.912
2020-01-02 02:45,6828.719
2020-01-02 03:00,6728.222
2020-01-02 03:15,6856.418
