Timestamp,Gen
2022-01-01 00:00,-10.188
2022-01-01 00:15,-18.239
2022-01-01 00:30,-41.979
2022-01-01 00:45,-15.127
2022-01-01 01:00,-23.593
2022-01-01 01:15,-6.205
2022-01-01 01:30,-3.726
2022-01-01 01:45,-18.570
2022-01-01 02:00,-12.742
2022-01-01 02:15,-13.125
2022-01-01 02:30,-9.019
2022-01-01 02:45,-4.338
2022-01-01 03:00,-38.543
2022-01-01 03:15,-28.631
2022-01-01 03:30,-14.654
2022-01-01 03:45,-8.232
2022-01-01 04:00,-7.551
2022-01-01 04:15,-4.849
2022-01-01 04:30,-4.122
2022-01-01 04:45,-5.395
2022-01-01 05:00,-10.109
2022-01-01 05:15,-34.283
2022-01-01 05:30,-5.498
2022-01-01 05:45,-23.259
2022-01-01 06:00,-11.595
2022-01-01 06:15,-21.538
2022-01-01 06:30,-7.391
2022-01-01 06:45,-19.372
2022-01-01 07:00,-10.863
2022-01-01 07:15,-18.105
2022-01-01 07:30,-4.123
2022-01-01 07:45,-3.842
2022-01-01 08:00,-6.164
2022-01-01 08:15,-29.473
2022-01-01 08:30,-47.522
2022-01-01 08:45,-7.678
2022-01-01 09:00,-8.250
2022-01-01 09:15,-12.656
2022-01-01 09:30,-6.085
2022-01-01 09:45,-5.776
2022-01-01 10:00,-10.938
2022-01-01 10:15,-14.890
2022-01-01 10:30,-8.897
2022-01-01 10:45,-24.000
2022-01-01 11:00,-6.748
2022-01-01 11:15,-7.577
2022-01-01 11:30,-9.632
2022-01-01 11:45,-7.417
2022-01-01 12:00,-10.029
2022-01-01 12:15,-5.014
2022-01-01 12:30,-10.360
2022-01-01 12:45,-41.413
2022-01-01 13:00,-28.343
2022-01-01 13:15,-23.677
2022-01-01 13:30,-21.426
2022-01-01 13:45,-38.810
2022-01-01 14:00,-20.517
2022-01-01 14:15,-11.091
2022-01-01 14:30,-26.287
2022-01-01 14:45,-26.528
2022-01-01 15:00,-13.249
2022-01-01 15:15,-16.390
2022-01-01 15:30,-14.005
2022-01-01 15:45,-31.925
2022-01-01 16:00,-8.009
2022-01-01 16:15,-6.863
2022-01-01 16:30,-12.855
2022-01-01 16:45,-10.773
2022-01-01 17:00,-2.808
2022-01-01 17:15,-2.430
2022-01-01 17:30,-1.928
2022-01-01 17:45,-2.248
2022-01-01 18:00,-5.515
2022-01-01 18:15,-2.739
2022-01-01 18:30,-2.577
2022-01-01 18:45,-4.304
2022-01-01 19:00,-12.504
2022-01-01 19:15,-3.993
2022-01-01 19:30,-1.349
2022-01-01 19:45,-2.872
2022-01-01 20:00,-2.447
2022-01-01 20:15,-2.767
2022-01-01 20:30,-2.028
2022-01-01 20:45,-6.703
2022-01-01 21:00,-2.916
2022-01-01 21:15,-11.239
2022-01-01 21:30,-15.497
2022-01-01 21:45,-17.502
2022-01-01 22:00,-32.266
2022-01-01 22:15,-5.120
2022-01-01 22:30,-2.820
2022-01-01 22:45,-3.789
2022-01-01 23:00,-13.216
2022-01-01 23:15,-20.796
2022-01-01 23:30,-7.400
2022-01-01 23:45,-6.778
2022-01-02 00:00,-6.156
2022-01-02 00:15,-7.571
2022-01-02 00:30,-4.587
2022-01-02 00:45,-6.430
2022-01-02 01:00,-3.708
2022-01-02 01:15,-2.291
2022-01-02 01:30,-7.626
2022-01-02 01:45,-7.739
2022-01-02 02:00,-7.662
2022-01-02 02:15,-5.436
2022-01-02 02:30,-2.975
2022-01-02 02:45,-1.317
2022-01-02 03:00,-25.405
2022-01-02 03:15,-34.175
2022-01-02 03:30,-22.956
2022-01-02 03:45,-17.381
2022-01-02 04:00,-9.356
2022-01-02 04:15,-7.135
2022-01-02 04:30,-8.394
2022-01-02 04:45,-12.812
2022-01-02 05:00,-8.684
2022-01-02 05:15,-9.997
2022-01-02 05:30,-4.399
2022-01-02 05:45,-8.386
2022-01-02 06:00,-4.477
2022-01-02 06:15,-3.888
2022-01-02 06:30,-3.325
2022-01-02 06:45,-5.745
2022-01-02 07:00,-3.396
2022-01-02 07:15,-3.377
2022-01-02 07:30,-3.263
2022-01-02 07:45,-5.502
2022-01-02 08:00,-2.938
2022-01-02 08:15,-5.977
2022-01-02 08:30,-18.420
2022-01-02 08:45,-13.114
2022-01-02 09:00,-11.273
2022-01-02 09:15,-13.914
2022-01-02 09:30,-16.343
