Timestamp,Gen
2020-01-01 00:00,1424.555
2020-01-01 00:15,1424.205
2020-01-01 00:30,1452.407
2020-01-01 00:45,1463.548
2020-01-01 01:00,1447.432
2020-01-01 01:15,1436.953
2020-01-01 01:30,1440.168
2020-01-01 01:45,1418.053
2020-01-01 02:00,1422.103
2020-01-01 02:15,1428.894
2020-01-01 02:30,1430.364
2020-01-01 02:45,1428.257
2020-01-01 03:00,1415.646
2020-01-01 03:15,1397.986
2020-01-01 03:30,1392.496
2020-01-01 03:45,1385.070
2020-01-01 04:00,1382.200
2020-01-01 04:15,1375.783
2020-01-01 04:30,1368.529
2020-01-01 04:45,1362.989
2020-01-01 05:00,1374.775
2020-01-01 05:15,1392.309
2020-01-01 05:30,1409.991
2020-01-01 05:45,1411.354
2020-01-01 06:00,1412.369
2020-01-01 06:15,1407.680
2020-01-01 06:30,1409.101
2020-01-01 06:45,1413.206
2020-01-01 07:00,1426.824
2020-01-01 07:15,1433.877
2020-01-01 07:30,1427.466
2020-01-01 07:45,1432.520
2020-01-01 08:00,1444.184
2020-01-01 08:15,1430.491
2020-01-01 08:30,1413.307
2020-01-01 08:45,1411.718
2020-01-01 09:00,1421.247
2020-01-01 09:15,1457.826
2020-01-01 09:30,1497.691
2020-01-01 09:45,1541.875
2020-01-01 10:00,1571.712
2020-01-01 10:15,1565.264
2020-01-01 10:30,1585.388
2020-01-01 10:45,1612.018
2020-01-01 11:00,1615.477
2020-01-01 11:15,1607.940
2020-01-01 11:30,1588.010
2020-01-01 11:45,1601.838
2020-01-01 12:00,1619.506
2020-01-01 12:15,1628.274
2020-01-01 12:30,1628.646
2020-01-01 12:45,1650.541
2020-01-01 13:00,1725.025
2020-01-01 13:15,1756.916
2020-01-01 13:30,1773.910
2020-01-01 13:45,1746.330
2020-01-01 14:00,1745.313
2020-01-01 14:15,1719.909
2020-01-01 14:30,1704.551
2020-01-01 14:45,1680.741
2020-01-01 15:00,1681.123
2020-01-01 15:15,1679.969
2020-01-01 15:30,1688.262
2020-01-01 15:45,1684.652
2020-01-01 16:00,1688.942
2020-01-01 16:15,1732.560
2020-01-01 16:30,1771.995
2020-01-01 16:45,1816.335
2020-01-01 17:00,1876.463
2020-01-01 17:15,1914.993
2020-01-01 17:30,1999.906
2020-01-01 17:45,2099.343
2020-01-01 18:00,2075.758
2020-01-01 18:15,2017.940
2020-01-01 18:30,1933.360
2020-01-01 18:45,1857.298
2020-01-01 19:00,1818.138
2020-01-01 19:15,1792.264
2020-01-01 19:30,1749.607
2020-01-01 19:45,1705.104
2020-01-01 20:00,1682.582
2020-01-01 20:15,1656.306
2020-01-01 20:30,1666.197
2020-01-01 20:45,1682.414
2020-01-01 21:00,1680.105
2020-01-01 21:15,1669.184
2020-01-01 21:30,1659.931
2020-01-01 21:45,1636.657
2020-01-01 22:00,1634.854
2020-01-01 22:15,1762.289
2020-01-01 22:30,1795.384
2020-01-01 22:45,1717.720
2020-01-01 23:00,1674.922
2020-01-01 23:15,1651.500
2020-01-01 23:30,1630.837
2020-01-01 23:45,1639.929
2020-01-02 00:00,1649.020
2020-01-02 00:15,1639.303
2020-01-02 00:30,1613.048
2020-01-02 00:45,1574.012
2020-01-02 01:00,1533.682
2020-01-02 01:15,1544.091
2020-01-02 01:30,1563.604
2020-01-02 01:45,1560.962
2020-01-02 02:00,1573.899
2020-01-02 02:15,1564.409
2020-01-02 02:30,1538.870
2020-01-02 02:45,1529.140
2020-01-02 03:00,1492.667
2020-01-02 03:15,1473.020
2020-01-02 03:30,1470.275
2020-01-02 03:45,1485.857
2020-01-02 04:00,1515.708
2020-01-02 04:15,1558.199
2020-01-02 04:30,1595.403
2020-01-02 04:45,1599.620
2020-01-02 05:00,1608.109
2020-01-02 05:15,1579.033
2020-01-02 05:30,1586.563
2020-01-02 05:45,1575.839
2020-01-02 06:00,1558.098
2020-01-02 06:15,1542.394
2020-01-02 06:30,1560.878
2020-01-02 06:45,1579.435
2020-01-02 07:00,1631.210
2020-01-02 07:15,1695.246
2020-01-02 07:30,1746.716
2020-01-02 07:45,1776.526
2020-01-02 08:00,1778.978
2020-01-02 08:15,1793.807
2020-01-02 08:30,1794.114
2020-01-02 08:45,1798.888
2020-01-02 09:00,1808.704
2020-01-02 09:15,1869.301
2020-01-02 09:30,1930.734
2020-01-02 09:45,1990.503
2020-01-02 10:00,2000.669
2020-01-02 10:15,1985.968
2020-01-02 10:30,1960.126
2020-01-02 10:45,1907.977
2020-01-02 11:00,1962.410
2020-01-02 11:15,2023.080
2020-01-02 11:30,2048.843
