Timestamp,Coal
2020-01-01 00:00,5698.219
2020-01-01 00:15,5696.819
2020-01-01 00:30,5809.628
2020-01-01 00:45,5854.19
2020-01-01 01:00,5789.729
2020-01-01 01:15,5747.813
2020-01-01 01:30,5760.672
2020-01-01 01:45,5672.213
2020-01-01 02:00,5688.41
2020-01-01 02:15,5715.576
2020-01-01 02:30,5721.454
2020-01-01 02:45,5713.027
2020-01-01 03:00,5662.583
2020-01-01 03:15,5591.945
2020-01-01 03:30,5569.985
2020-01-01 03:45,5540.281
2020-01-01 04:00,5528.799
2020-01-01 04:15,5503.13
2020-01-01 04:30,5474.117
2020-01-01 04:45,5451.956
2020-01-01 05:00,5499.099
2020-01-01 05:15,5569.238
2020-01-01 05:30,5639.964
2020-01-01 05:45,5645.416
2020-01-01 06:00,5649.477
2020-01-01 06:15,5630.719
2020-01-01 06:30,5636.405
2020-01-01 06:45,5652.823
2020-01-01 07:00,5707.296
2020-01-01 07:15,5735.508
2020-01-01 07:30,5709.865
2020-01-01 07:45,5730.081
2020-01-01 08:00,5776.737
2020-01-01 08:15,5721.964
2020-01-01 08:30,5653.229
2020-01-01 08:45,5646.87
2020-01-01 09:00,5684.987
2020-01-01 09:15,5831.303
2020-01-01 09:30,5990.764
2020-01-01 09:45,6167.5
2020-01-01 10:00,6286.846
2020-01-01 10:15,6261.058
2020-01-01 10:30,6341.55
2020-01-01 10:45,6448.074
2020-01-01 11:00,6461.907
2020-01-01 11:15,6431.76
2020-01-01 11:30,6352.039
2020-01-01 11:45,6407.351
2020-01-01 12:00,6478.024
2020-01-01 12:15,6513.097
2020-01-01 12:30,6514.584
2020-01-01 12:45,6602.164
2020-01-01 13:00,6900.1
2020-01-01 13:15,7027.662
2020-01-01 13:30,7095.639
2020-01-01 13:45,6985.319
2020-01-01 14:00,6981.25
2020-01-01 14:15,6879.635
2020-01-01 14:30,6818.205
2020-01-01 14:45,6722.966
2020-01-01 15:00,6724.491
2020-01-01 15:15,6719.877
2020-01-01 15:30,6753.049
2020-01-01 15:45,6738.608
2020-01-01 16:00,6755.769
2020-01-01 16:15,6930.239
2020-01-01 16:30,7087.979
2020-01-01 16:45,7265.339
2020-01-01 17:00,7505.854
2020-01-01 17:15,7659.972
2020-01-01 17:30,7999.624
2020-01-01 17:45,8397.37
2020-01-01 18:00,8303.031
2020-01-01 18:15,8071.761
2020-01-01 18:30,7733.442
2020-01-01 18:45,7429.192
2020-01-01 19:00,7272.553
2020-01-01 19:15,7169.055
2020-01-01 19:30,6998.427
2020-01-01 19:45,6820.416
2020-01-01 20:00,6730.328
2020-01-01 20:15,6625.223
2020-01-01 20:30,6664.79
2020-01-01 20:45,6729.656
2020-01-01 21:00,6720.418
2020-01-01 21:15,6676.737
2020-01-01 21:30,6639.724
2020-01-01 21:45,6546.629
2020-01-01 22:00,6539.417
2020-01-01 22:15,7049.157
2020-01-01 22:30,7181.536
2020-01-01 22:45,6870.881
2020-01-01 23:00,6699.687
2020-01-01 23:15,6606.001
2020-01-01 23:30,6523.35
2020-01-01 23:45,6559.716
2020-01-02 00:00,6596.082
2020-01-02 00:15,6557.211
2020-01-02 00:30,6452.194
2020-01-02 00:45,6296.048
2020-01-02 01:00,6134.726
2020-01-02 01:15,6176.363
2020-01-02 01:30,6254.416
2020-01-02 01:45,6243.847
2020-01-02 02:00,6295.597
2020-01-02 02:15,6257.638
2020-01-02 02:30,6155.481
2020-01-02 02:45,6116.562
2020-01-02 03:00,5970.667
2020-01-02 03:15,5892.08
2020-01-02 03:30,5881.099
2020-01-02 03:45,5943.429
2020-01-02 04:00,6062.833
2020-01-02 04:15,6232.797
2020-01-02 04:30,6381.61
2020-01-02 04:45,6398.479
2020-01-02 05:00,6432.436
2020-01-02 05:15,6316.132
2020-01-02 05:30,6346.254
2020-01-02 05:45,6303.356
2020-01-02 06:00,6232.391
2020-01-02 06:15,6169.577
2020-01-02 06:30,6243.51
2020-01-02 06:45,6317.742
2020-01-02 07:00,6524.838
2020-01-02 07:15,6780.985
2020-01-02 07:30,6986.863
2020-01-02 07:45,7106.103
2020-01-02 08:00,7115.912
2020-01-02 08:15,7175.226
2020-01-02 08:30,7176.457
2020-01-02 08:45,7195.554
2020-01-02 09:00,7234.814
2020-01-02 09:15,7477.204
2020-01-02 09:30,7722.938
2020-01-02 09:45,7962.014
2020-01-02 10:00,8002.678
2020-01-02 10:15,7943.87
2020-01-02 10:30,7840.502
2020-01-02 10:45,7631.906
2020-01-02 11:00,7849.641
2020-01-02 11:15,8092.322
2020-01-02 11:30,8195.371
2020-01-02 11:45,8355.731
2020-01-02 12:00,8552.246
2020-01-02 12:15,8904.34
2020-01-02 12:30,9664.878
2020-01-02 12:45,10012.029
2020-01-02 13:00,10448.702
2020-01-02 13:15,10312.08
2020-01-02 13:30,9745.609
2020-01-02 13:45,9654.628
2020-01-02 14:00,9359.361
2020-01-02 14:15,9017.379
2020-01-02 14:30,8724.335
2020-01-02 14:45,8295.889
2020-01-02 15:00,8040.692
2020-01-02 15:15,7967.917
2020-01-02 15:30,7972.967
2020-01-02 15:45,7891.072
2020-01-02 16:00,7936.862
2020-01-02 16:15,8618.37
2020-01-02 16:30,9520.283
2020-01-02 16:45,10034.313
2020-01-02 17:00,10243.021
2020-01-02 17:15,10799.579
2020-01-02 17:30,11257.138
2020-01-02 17:45,11514.775
2020-01-02 18:00,11488.095
2020-01-02 18:15,11525.997
2020-01-02 18:30,11401.188
2020-01-02 18:45,11318.165
2020-01-02 19:00,10933.03
2020-01-02 19:15,10816.848
2020-01-02 19:30,10616.707
2020-01-02 19:45,10435.569
2020-01-02 20:00,10209.157
2020-01-02 20:15,10363.358
2020-01-02 20:30,10118.285
2020-01-02 20:45,9563.228
2020-01-02 21:00,9139.447
2020-01-02 21:15,8909.545
2020-01-02 21:30,8785.889
2020-01-02 21:45,8618.629
2020-01-02 22:00,8499.853
2020-01-02 22:15,8981.103
2020-01-02 22:30,9540.609
2020-01-02 22:45,9316.73
2020-01-02 23:00,8998.115
2020-01-02 23:15,9138.922
2020-01-02 23:30,9410.003
2020-01-02 23:45,9300.227
2020-01-03 00:00,9190.452
2020-01-03 00:15,9265.38
2020-01-03 00:30,9173.215
2020-01-03 00:45,8860.379
2020-01-03 01:00,8609.889
2020-01-03 01:15,8498.776
2020-01-03 01:30,8203.483
2020-01-03 01:45,7965.988
2020-01-03 02:00,7723.969
2020-01-03 02:15,7447.048
2020-01-03 02:30,7139.634
2020-01-03 02:45,6802.151
2020-01-03 03:00,6618.248
2020-01-03 03:15,6514.341
2020-01-03 03:30,6470.898
2020-01-03 03:45,6393.12
2020-01-03 04:00,6346.69
2020-01-03 04:15,6371.033
2020-01-03 04:30,6456.885
2020-01-03 04:45,6449.184
2020-01-03 05:00,6432.592
2020-01-03 05:15,6564.391
2020-01-03 05:30,6868.215
2020-01-03 05:45,7048.561
2020-01-03 06:00,7044.113
2020-01-03 06:15,7262.27
2020-01-03 06:30,7214.228
2020-01-03 06:45,7096.541
2020-01-03 07:00,7091.444
2020-01-03 07:15,7095.672
2020-01-03 07:30,7093.086
2020-01-03 07:45,7082.572
2020-01-03 08:00,7105.137
2020-01-03 08:15,7141.504
2020-01-03 08:30,7112.186
2020-01-03 08:45,7069.432
2020-01-03 09:00,6971.01
2020-01-03 09:15,6806.566
2020-01-03 09:30,6756.43
2020-01-03 09:45,6727.887
2020-01-03 10:00,6653.522
2020-01-03 10:15,6446.41
2020-01-03 10:30,6250.254
2020-01-03 10:45,6143.344
2020-01-03 11:00,6015.509
2020-01-03 11:15,5985.714
2020-01-03 11:30,5959.355
2020-01-03 11:45,5959.961
2020-01-03 12:00,5938.884
2020-01-03 12:15,5964.856
2020-01-03 12:30,6009.84
2020-01-03 12:45,5983.009
2020-01-03 13:00,5933.585
2020-01-03 13:15,5910.697
2020-01-03 13:30,5911.61
2020-01-03 13:45,5960.441
2020-01-03 14:00,5975.224
2020-01-03 14:15,6037.838
2020-01-03 14:30,6078.016
2020-01-03 14:45,6147.431
2020-01-03 15:00,6216.876
2020-01-03 15:15,6299.694
2020-01-03 15:30,6473.295
2020-01-03 15:45,6517.589
2020-01-03 16:00,6518.012
2020-01-03 16:15,6552.901
2020-01-03 16:30,6673.561
2020-01-03 16:45,6962.286
2020-01-03 17:00,7234.616
2020-01-03 17:15,7814.204
2020-01-03 17:30,8734.046
2020-01-03 17:45,9636.671
2020-01-03 18:00,9914.088
2020-01-03 18:15,9952.621
2020-01-03 18:30,10038.119
2020-01-03 18:45,10269.818
2020-01-03 19:00,10119.288
2020-01-03 19:15,10048.232
2020-01-03 19:30,10029.445
2020-01-03 19:45,10071.009
2020-01-03 20:00,9886.831
2020-01-03 20:15,9619.992
2020-01-03 20:30,9429.713
2020-01-03 20:45,9428.256
2020-01-03 21:00,9394.904
2020-01-03 21:15,9081.268
2020-01-03 21:30,8789.893
2020-01-03 21:45,8467.414
2020-01-03 22:00,8016.107
2020-01-03 22:15,7686.875
2020-01-03 22:30,7374.804
2020-01-03 22:45,7107.647
2020-01-03 23:00,7360.051
2020-01-03 23:15,7859.966
2020-01-03 23:30,7594.059
2020-01-03 23:45,7688.203
2020-01-04 00:00,7782.347
2020-01-04 00:15,7877.631
2020-01-04 00:30,7812.96
2020-01-04 00:45,7646.55
2020-01-04 01:00,7385.008
2020-01-04 01:15,7263.674
2020-01-04 01:30,7012.239
2020-01-04 01:45,6761.308
2020-01-04 02:00,6645.13
2020-01-04 02:15,6661.796
2020-01-04 02:30,6654.221
2020-01-04 02:45,6463.242
2020-01-04 03:00,6358.917
2020-01-04 03:15,6299.262
2020-01-04 03:30,6276.733
2020-01-04 03:45,6269.114
2020-01-04 04:00,6267.752
2020-01-04 04:15,6298.069
2020-01-04 04:30,6301.612
2020-01-04 04:45,6387.601
2020-01-04 05:00,6703.334
2020-01-04 05:15,7119.73
2020-01-04 05:30,7517.046
2020-01-04 05:45,7618.671
2020-01-04 06:00,7708.125
2020-01-04 06:15,7980.118
2020-01-04 06:30,8751.637
2020-01-04 06:45,9224.288
2020-01-04 07:00,9604.864
2020-01-04 07:15,9919.827
2020-01-04 07:30,10465.38
