Timestamp,Gen
2020-01-01 00:00,-0.183
2020-01-01 00:15,0.523
2020-01-01 00:30,0.007
2020-01-01 00:45,-1.299
2020-01-01 01:00,-0.498
2020-01-01 01:15,-0.163
2020-01-01 01:30,-0.464
2020-01-01 01:45,0.693
2020-01-01 02:00,0.698
2020-01-01 02:15,0.691
2020-01-01 02:30,-0.204
2020-01-01 02:45,1.049
2020-01-01 03:00,-1.641
2020-01-01 03:15,-0.646
2020-01-01 03:30,0.214
2020-01-01 03:45,-1.474
2020-01-01 04:00,-0.576
2020-01-01 04:15,-0.544
2020-01-01 04:30,-0.301
2020-01-01 04:45,-0.325
2020-01-01 05:00,0.202
2020-01-01 05:15,0.139
2020-01-01 05:30,-0.660
2020-01-01 05:45,0.288
2020-01-01 06:00,-0.237
2020-01-01 06:15,-0.941
2020-01-01 06:30,0.154
2020-01-01 06:45,-0.037
2020-01-01 07:00,-0.248
2020-01-01 07:15,-0.502
2020-01-01 07:30,-0.153
2020-01-01 07:45,0.023
2020-01-01 08:00,0.448
2020-01-01 08:15,0.081
2020-01-01 08:30,-0.412
2020-01-01 08:45,-0.375
2020-01-01 09:00,0.026
2020-01-01 09:15,-0.282
2020-01-01 09:30,-0.329
2020-01-01 09:45,-0.637
2020-01-01 10:00,0.268
2020-01-01 10:15,0.880
2020-01-01 10:30,-0.550
2020-01-01 10:45,-0.188
2020-01-01 11:00,-1.186
2020-01-01 11:15,-0.289
2020-01-01 11:30,-0.022
2020-01-01 11:45,-0.401
2020-01-01 12:00,0.409
2020-01-01 12:15,-0.236
2020-01-01 12:30,-0.548
2020-01-01 12:45,-0.082
2020-01-01 13:00,-2.917
2020-01-01 13:15,-2.173
2020-01-01 13:30,-3.510
2020-01-01 13:45,-1.264
2020-01-01 14:00,-3.930
2020-01-01 14:15,-3.167
2020-01-01 14:30,-2.339
2020-01-01 14:45,-1.834
2020-01-01 15:00,-3.387
2020-01-01 15:15,-2.762
2020-01-01 15:30,-3.288
2020-01-01 15:45,-0.437
2020-01-01 16:00,0.406
2020-01-01 16:15,-0.479
2020-01-01 16:30,-0.339
2020-01-01 16:45,-0.369
2020-01-01 17:00,1.191
2020-01-01 17:15,-1.067
2020-01-01 17:30,0.079
2020-01-01 17:45,1.329
2020-01-01 18:00,2.545
2020-01-01 18:15,2.238
2020-01-01 18:30,1.990
2020-01-01 18:45,2.404
2020-01-01 19:00,2.369
2020-01-01 19:15,1.893
2020-01-01 19:30,1.611
2020-01-01 19:45,0.113
2020-01-01 20:00,-0.453
2020-01-01 20:15,0.152
2020-01-01 20:30,-0.253
2020-01-01 20:45,-0.055
2020-01-01 21:00,-1.097
2020-01-01 21:15,0.091
2020-01-01 21:30,-0.569
2020-01-01 21:45,-0.232
2020-01-01 22:00,0.621
2020-01-01 22:15,-0.284
2020-01-01 22:30,-0.572
2020-01-01 22:45,-0.719
2020-01-01 23:00,0.171
2020-01-01 23:15,-0.489
2020-01-01 23:30,0.322
2020-01-01 23:45,-0.107
2020-01-02 00:00,-0.537
2020-01-02 00:15,-0.523
2020-01-02 00:30,-0.503
2020-01-02 00:45,0.153
2020-01-02 01:00,-0.680
2020-01-02 01:15,0.272
2020-01-02 01:30,-0.437
2020-01-02 01:45,1.762
2020-01-02 02:00,-2.643
2020-01-02 02:15,-0.770
2020-01-02 02:30,0.148
2020-01-02 02:45,-0.784
2020-01-02 03:00,0.115
2020-01-02 03:15,-0.025
2020-01-02 03:30,0.298
2020-01-02 03:45,0.150
2020-01-02 04:00,-1.130
2020-01-02 04:15,-0.083
2020-01-02 04:30,-0.398
2020-01-02 04:45,0.817
2020-01-02 05:00,-1.432
2020-01-02 05:15,0.029
2020-01-02 05:30,-0.168
2020-01-02 05:45,0.328
2020-01-02 06:00,-0.084
2020-01-02 06:15,-0.927
2020-01-02 06:30,-1.258
2020-01-02 06:45,-0.610
2020-01-02 07:00,-0.908
2020-01-02 07:15,-0.599
2020-01-02 07:30,-0.435
2020-01-02 07:45,-0.158
2020-01-02 08:00,-0.136
2020-01-02 08:15,-1.045
2020-01-02 08:30,-1.156
2020-01-02 08:45,-0.846
2020-01-02 09:00,-1.214
2020-01-02 09:15,-0.111
2020-01-02 09:30,-0.929
2020-01-02 09:45,-0.206
2020-01-02 10:00,0.715
2020-01-02 10:15,-0.842
2020-01-02 10:30,-0.341
2020-01-02 10:45,-0.266
2020-01-02 11:00,0.746
2020-01-02 11:15,-1.115
2020-01-02 11:30,-0.352
