Timestamp,Bess
2020-01-01 00:00,-0.733
2020-01-01 00:15,2.091
2020-01-01 00:30,0.029
2020-01-01 00:45,-5.196
2020-01-01 01:00,-1.994
2020-01-01 01:15,-0.65
2020-01-01 01:30,-1.858
2020-01-01 01:45,2.774
2020-01-01 02:00,2.792
2020-01-01 02:15,2.763
2020-01-01 02:30,-0.816
2020-01-01 02:45,4.195
2020-01-01 03:00,-6.562
2020-01-01 03:15,-2.585
2020-01-01 03:30,0.856
2020-01-01 03:45,-5.895
2020-01-01 04:00,-2.306
2020-01-01 04:15,-2.177
2020-01-01 04:30,-1.205
2020-01-01 04:45,-1.301
2020-01-01 05:00,0.809
2020-01-01 05:15,0.557
2020-01-01 05:30,-2.638
2020-01-01 05:45,1.153
2020-01-01 06:00,-0.948
2020-01-01 06:15,-3.764
2020-01-01 06:30,0.614
2020-01-01 06:45,-0.147
2020-01-01 07:00,-0.991
2020-01-01 07:15,-2.01
2020-01-01 07:30,-0.61
2020-01-01 07:45,0.092
2020-01-01 08:00,1.794
2020-01-01 08:15,0.326
2020-01-01 08:30,-1.649
2020-01-01 08:45,-1.5
2020-01-01 09:00,0.102
2020-01-01 09:15,-1.128
2020-01-01 09:30,-1.318
2020-01-01 09:45,-2.547
2020-01-01 10:00,1.072
2020-01-01 10:15,3.519
2020-01-01 10:30,-2.201
2020-01-01 10:45,-0.75
2020-01-01 11:00,-4.744
2020-01-01 11:15,-1.156
2020-01-01 11:30,-0.088
2020-01-01 11:45,-1.605
2020-01-01 12:00,1.637
2020-01-01 12:15,-0.943
2020-01-01 12:30,-2.194
2020-01-01 12:45,-0.328
2020-01-01 13:00,-11.666
2020-01-01 13:15,-8.691
2020-01-01 13:30,-14.039
2020-01-01 13:45,-5.058
2020-01-01 14:00,-15.719
2020-01-01 14:15,-12.666
2020-01-01 14:30,-9.356
2020-01-01 14:45,-7.337
2020-01-01 15:00,-13.549
2020-01-01 15:15,-11.048
2020-01-01 15:30,-13.151
2020-01-01 15:45,-1.746
2020-01-01 16:00,1.622
2020-01-01 16:15,-1.918
2020-01-01 16:30,-1.358
2020-01-01 16:45,-1.477
2020-01-01 17:00,4.766
2020-01-01 17:15,-4.268
2020-01-01 17:30,0.317
2020-01-01 17:45,5.314
2020-01-01 18:00,10.179
2020-01-01 18:15,8.953
2020-01-01 18:30,7.959
2020-01-01 18:45,9.616
2020-01-01 19:00,9.475
2020-01-01 19:15,7.571
2020-01-01 19:30,6.444
2020-01-01 19:45,0.452
2020-01-01 20:00,-1.814
2020-01-01 20:15,0.607
2020-01-01 20:30,-1.012
2020-01-01 20:45,-0.221
2020-01-01 21:00,-4.388
2020-01-01 21:15,0.364
2020-01-01 21:30,-2.275
2020-01-01 21:45,-0.926
2020-01-01 22:00,2.482
2020-01-01 22:15,-1.137
2020-01-01 22:30,-2.289
2020-01-01 22:45,-2.874
2020-01-01 23:00,0.684
2020-01-01 23:15,-1.956
2020-01-01 23:30,1.29
2020-01-01 23:45,-0.43
2020-01-02 00:00,-2.15
2020-01-02 00:15,-2.091
2020-01-02 00:30,-2.014
2020-01-02 00:45,0.612
2020-01-02 01:00,-2.722
2020-01-02 01:15,1.089
2020-01-02 01:30,-1.746
2020-01-02 01:45,7.047
2020-01-02 02:00,-10.57
2020-01-02 02:15,-3.078
2020-01-02 02:30,0.591
2020-01-02 02:45,-3.136
2020-01-02 03:00,0.459
2020-01-02 03:15,-0.102
2020-01-02 03:30,1.191
2020-01-02 03:45,0.6
2020-01-02 04:00,-4.521
2020-01-02 04:15,-0.331
2020-01-02 04:30,-1.592
2020-01-02 04:45,3.268
2020-01-02 05:00,-5.728
2020-01-02 05:15,0.114
2020-01-02 05:30,-0.673
2020-01-02 05:45,1.31
2020-01-02 06:00,-0.335
2020-01-02 06:15,-3.706
2020-01-02 06:30,-5.032
2020-01-02 06:45,-2.438
2020-01-02 07:00,-3.634
2020-01-02 07:15,-2.397
2020-01-02 07:30,-1.741
2020-01-02 07:45,-0.634
2020-01-02 08:00,-0.542
2020-01-02 08:15,-4.179
2020-01-02 08:30,-4.624
2020-01-02 08:45,-3.383
2020-01-02 09:00,-4.856
2020-01-02 09:15,-0.444
2020-01-02 09:30,-3.715
2020-01-02 09:45,-0.826
2020-01-02 10:00,2.861
2020-01-02 10:15,-3.37
2020-01-02 10:30,-1.365
2020-01-02 10:45,-1.066
2020-01-02 11:00,2.982
2020-01-02 11:15,-4.461
2020-01-02 11:30,-1.408
2020-01-02 11:45,-3.365
2020-01-02 12:00,-3.761
2020-01-02 12:15,90.377
2020-01-02 12:30,-8.71
2020-01-02 12:45,4.001
2020-01-02 13:00,-19.736
2020-01-02 13:15,-17.92
2020-01-02 13:30,-5.735
2020-01-02 13:45,-14.518
2020-01-02 14:00,-7.027
2020-01-02 14:15,-15.173
2020-01-02 14:30,-11.398
2020-01-02 14:45,-8.331
2020-01-02 15:00,-8.148
2020-01-02 15:15,-13.762
2020-01-02 15:30,-10.953
2020-01-02 15:45,-7.005
2020-01-02 16:00,12.195
2020-01-02 16:15,-2.655
2020-01-02 16:30,-9.568
2020-01-02 16:45,-4.148
2020-01-02 17:00,1.503
2020-01-02 17:15,-1.51
2020-01-02 17:30,4.406
2020-01-02 17:45,1.08
2020-01-02 18:00,6.427
2020-01-02 18:15,8.379
2020-01-02 18:30,6.261
2020-01-02 18:45,0.238
2020-01-02 19:00,6.618
2020-01-02 19:15,-7.249
2020-01-02 19:30,0.446
2020-01-02 19:45,-4.621
2020-01-02 20:00,4.928
2020-01-02 20:15,-5.864
2020-01-02 20:30,-2.914
2020-01-02 20:45,-2.265
2020-01-02 21:00,5.21
2020-01-02 21:15,-3.83
2020-01-02 21:30,-3.629
2020-01-02 21:45,0.061
2020-01-02 22:00,2.371
2020-01-02 22:15,16.709
2020-01-02 22:30,-11.49
2020-01-02 22:45,0.18
2020-01-02 23:00,-0.736
2020-01-02 23:15,8.624
2020-01-02 23:30,-9.256
2020-01-02 23:45,-3.735
2020-01-03 00:00,1.787
2020-01-03 00:15,0.912
2020-01-03 00:30,-7.139
2020-01-03 00:45,-2.562
2020-01-03 01:00,2.362
2020-01-03 01:15,-5.353
2020-01-03 01:30,-4.313
2020-01-03 01:45,-2.476
2020-01-03 02:00,-4.102
2020-01-03 02:15,-2.056
2020-01-03 02:30,-0.487
2020-01-03 02:45,2.185
2020-01-03 03:00,-2.611
2020-01-03 03:15,-1.563
2020-01-03 03:30,0.727
2020-01-03 03:45,-2.464
2020-01-03 04:00,-1.07
2020-01-03 04:15,2.941
2020-01-03 04:30,-5.779
2020-01-03 04:45,6.236
2020-01-03 05:00,-10.031
2020-01-03 05:15,7.217
2020-01-03 05:30,-7.965
2020-01-03 05:45,-4.116
2020-01-03 06:00,-0.918
2020-01-03 06:15,-5.206
2020-01-03 06:30,-1.005
2020-01-03 06:45,3.591
2020-01-03 07:00,-3.748
2020-01-03 07:15,-2.229
2020-01-03 07:30,-0.283
2020-01-03 07:45,-2.122
2020-01-03 08:00,-12.209
2020-01-03 08:15,-14.032
2020-01-03 08:30,-8.216
2020-01-03 08:45,-10.975
2020-01-03 09:00,-11.155
2020-01-03 09:15,-11.403
2020-01-03 09:30,-12.325
2020-01-03 09:45,-4.162
2020-01-03 10:00,-4.126
2020-01-03 10:15,-1.794
2020-01-03 10:30,9.229
2020-01-03 10:45,-13.155
2020-01-03 11:00,-1.571
2020-01-03 11:15,-0.421
2020-01-03 11:30,-1.985
2020-01-03 11:45,0.161
2020-01-03 12:00,8.934
2020-01-03 12:15,-9.459
2020-01-03 12:30,-3.784
2020-01-03 12:45,-0.97
2020-01-03 13:00,-1.265
2020-01-03 13:15,4.303
2020-01-03 13:30,-5.996
2020-01-03 13:45,15.729
2020-01-03 14:00,-15.454
2020-01-03 14:15,-1.503
2020-01-03 14:30,2.391
2020-01-03 14:45,-4.052
2020-01-03 15:00,3.397
2020-01-03 15:15,-7.555
2020-01-03 15:30,-0.87
2020-01-03 15:45,-7.206
2020-01-03 16:00,-2.412
2020-01-03 16:15,4.823
2020-01-03 16:30,-6.148
2020-01-03 16:45,2.24
2020-01-03 17:00,-6.019
2020-01-03 17:15,4.494
2020-01-03 17:30,2.986
2020-01-03 17:45,4.965
2020-01-03 18:00,0.428
2020-01-03 18:15,3.784
2020-01-03 18:30,0.823
2020-01-03 18:45,-3.425
2020-01-03 19:00,5.281
2020-01-03 19:15,0.962
2020-01-03 19:30,3.643
2020-01-03 19:45,2.633
2020-01-03 20:00,-2.155
2020-01-03 20:15,0.658
2020-01-03 20:30,2.196
2020-01-03 20:45,7.255
2020-01-03 21:00,8.019
2020-01-03 21:15,1.166
2020-01-03 21:30,-2.217
2020-01-03 21:45,-0.113
2020-01-03 22:00,-1.095
2020-01-03 22:15,1.984
2020-01-03 22:30,-5.855
2020-01-03 22:45,0.525
2020-01-03 23:00,3.579
2020-01-03 23:15,-3.497
2020-01-03 23:30,-7.117
2020-01-03 23:45,-0.711
2020-01-04 00:00,5.696
2020-01-04 00:15,-1.86
2020-01-04 00:30,-7.679
2020-01-04 00:45,-3.887
2020-01-04 01:00,-1.753
2020-01-04 01:15,-2.643
2020-01-04 01:30,-3.762
2020-01-04 01:45,1.524
2020-01-04 02:00,-1.972
2020-01-04 02:15,-1.848
2020-01-04 02:30,-3.226
2020-01-04 02:45,-2.837
2020-01-04 03:00,0.289
2020-01-04 03:15,-0.791
2020-01-04 03:30,-1.371
2020-01-04 03:45,-1.284
2020-01-04 04:00,1.38
2020-01-04 04:15,3.69
2020-01-04 04:30,-4.074
2020-01-04 04:45,0.464
2020-01-04 05:00,-2.092
2020-01-04 05:15,0.231
2020-01-04 05:30,-2.173
2020-01-04 05:45,-0.752
2020-01-04 06:00,-2.123
2020-01-04 06:15,-1.561
2020-01-04 06:30,-5.494
2020-01-04 06:45,-1.457
2020-01-04 07:00,-0.2
2020-01-04 07:15,-2.701
2020-01-04 07:30,-3.389
2020-01-04 07:45,0.461
2020-01-04 08:00,-0.768
2020-01-04 08:15,0.099
2020-01-04 08:30,-2.07
2020-01-04 08:45,-3.804
2020-01-04 09:00,-0.963
2020-01-04 09:15,-0.711
2020-01-04 09:30,-4.53
2020-01-04 09:45,3.563
2020-01-04 10:00,-5.723
2020-01-04 10:15,0.292
2020-01-04 10:30,-0.626
2020-01-04 10:45,-1.331
2020-01-04 11:00,-4.514
2020-01-04 11:15,-0.333
2020-01-04 11:30,2.217
2020-01-04 11:45,-4.241
2020-01-04 12:00,-13.086
2020-01-04 12:15,-12.199
2020-01-04 12:30,-13.498
2020-01-04 12:45,-12.165
2020-01-04 13:00,-11.45
2020-01-04 13:15,-12.925
2020-01-04 13:30,-12.015
2020-01-04 13:45,-10.26
2020-01-04 14:00,-12.245
2020-01-04 14:15,-12.428
2020-01-04 14:30,-11.057
2020-01-04 14:45,-1.667
2020-01-04 15:00,-0.16
2020-01-04 15:15,0.431
2020-01-04 15:30,-4.364
2020-01-04 15:45,-2.355
2020-01-04 16:00,2.839
2020-01-04 16:15,-1.86
2020-01-04 16:30,2.285
2020-01-04 16:45,-4.152
2020-01-04 17:00,1.588
2020-01-04 17:15,-3.052
2020-01-04 17:30,-1.262
2020-01-04 17:45,-3.173
2020-01-04 18:00,-5.029
2020-01-04 18:15,3.096
2020-01-04 18:30,-6.915
2020-01-04 18:45,5.614
2020-01-04 19:00,-2.549
2020-01-04 19:15,6.401
2020-01-04 19:30,-6.628
2020-01-04 19:45,0.833
2020-01-04 20:00,-4.19
2020-01-04 20:15,1.863
2020-01-04 20:30,-3.437
2020-01-04 20:45,-0.412
2020-01-04 21:00,-0.939
2020-01-04 21:15,0.826
2020-01-04 21:30,-0.156
2020-01-04 21:45,-2.724
2020-01-04 22:00,1.283
2020-01-04 22:15,5.644
2020-01-04 22:30,-8.068
2020-01-04 22:45,-1.897
2020-01-04 23:00,-0.52
2020-01-04 23:15,-2.487
2020-01-04 23:30,0.223
2020-01-04 23:45,-0.166
2020-01-05 00:00,-0.555
