Timestamp,Gen
2020-01-01 00:00,8.897
2020-01-01 00:15,8.857
2020-01-01 00:30,8.780
2020-01-01 00:45,8.756
2020-01-01 01:00,8.983
2020-01-01 01:15,8.858
2020-01-01 01:30,8.769
2020-01-01 01:45,8.724
2020-01-01 02:00,8.740
2020-01-01 02:15,8.729
2020-01-01 02:30,8.726
2020-01-01 02:45,8.736
2020-01-01 03:00,8.811
2020-01-01 03:15,8.756
2020-01-01 03:30,8.726
2020-01-01 03:45,8.724
2020-01-01 04:00,8.734
2020-01-01 04:15,8.732
2020-01-01 04:30,8.720
2020-01-01 04:45,8.723
2020-01-01 05:00,8.730
2020-01-01 05:15,8.720
2020-01-01 05:30,8.716
2020-01-01 05:45,8.720
2020-01-01 06:00,8.710
2020-01-01 06:15,8.709
2020-01-01 06:30,8.710
2020-01-01 06:45,8.427
2020-01-01 07:00,8.332
2020-01-01 07:15,8.672
2020-01-01 07:30,8.771
2020-01-01 07:45,9.024
2020-01-01 08:00,9.005
2020-01-01 08:15,8.995
2020-01-01 08:30,8.991
2020-01-01 08:45,8.978
2020-01-01 09:00,8.971
2020-01-01 09:15,8.769
2020-01-01 09:30,8.688
2020-01-01 09:45,8.949
2020-01-01 10:00,8.946
2020-01-01 10:15,8.986
2020-01-01 10:30,8.792
2020-01-01 10:45,8.915
2020-01-01 11:00,8.968
2020-01-01 11:15,8.955
2020-01-01 11:30,8.804
2020-01-01 11:45,8.848
2020-01-01 12:00,8.923
2020-01-01 12:15,8.732
2020-01-01 12:30,8.628
2020-01-01 12:45,8.406
2020-01-01 13:00,7.892
2020-01-01 13:15,8.073
2020-01-01 13:30,7.836
2020-01-01 13:45,8.091
2020-01-01 14:00,8.434
2020-01-01 14:15,8.462
2020-01-01 14:30,8.484
2020-01-01 14:45,8.586
2020-01-01 15:00,8.532
2020-01-01 15:15,8.498
2020-01-01 15:30,8.503
2020-01-01 15:45,8.456
2020-01-01 16:00,8.509
2020-01-01 16:15,8.528
2020-01-01 16:30,8.452
2020-01-01 16:45,8.443
2020-01-01 17:00,8.530
2020-01-01 17:15,8.641
2020-01-01 17:30,8.668
2020-01-01 17:45,8.642
2020-01-01 18:00,8.656
2020-01-01 18:15,8.648
2020-01-01 18:30,8.647
2020-01-01 18:45,8.665
2020-01-01 19:00,8.658
2020-01-01 19:15,8.701
2020-01-01 19:30,8.452
2020-01-01 19:45,8.458
2020-01-01 20:00,8.456
2020-01-01 20:15,8.553
2020-01-01 20:30,8.456
2020-01-01 20:45,8.559
2020-01-01 21:00,8.569
2020-01-01 21:15,8.463
2020-01-01 21:30,8.453
2020-01-01 21:45,8.456
2020-01-01 22:00,8.463
2020-01-01 22:15,8.473
2020-01-01 22:30,8.469
2020-01-01 22:45,8.474
2020-01-01 23:00,8.480
2020-01-01 23:15,8.475
2020-01-01 23:30,8.470
2020-01-01 23:45,8.469
2020-01-02 00:00,8.469
2020-01-02 00:15,8.465
2020-01-02 00:30,8.469
2020-01-02 00:45,8.467
2020-01-02 01:00,8.470
2020-01-02 01:15,8.481
2020-01-02 01:30,8.467
2020-01-02 01:45,8.478
2020-01-02 02:00,8.461
2020-01-02 02:15,8.470
2020-01-02 02:30,8.480
2020-01-02 02:45,8.460
2020-01-02 03:00,8.479
2020-01-02 03:15,8.470
2020-01-02 03:30,8.479
2020-01-02 03:45,8.480
2020-01-02 04:00,8.348
2020-01-02 04:15,8.264
2020-01-02 04:30,7.877
2020-01-02 04:45,7.601
2020-01-02 05:00,7.703
2020-01-02 05:15,8.243
2020-01-02 05:30,8.261
2020-01-02 05:45,8.258
2020-01-02 06:00,8.261
2020-01-02 06:15,8.264
2020-01-02 06:30,8.264
2020-01-02 06:45,8.254
2020-01-02 07:00,8.264
2020-01-02 07:15,8.261
2020-01-02 07:30,8.250
2020-01-02 07:45,8.101
2020-01-02 08:00,8.021
2020-01-02 08:15,7.734
2020-01-02 08:30,7.740
2020-01-02 08:45,7.845
2020-01-02 09:00,8.125
2020-01-02 09:15,8.126
2020-01-02 09:30,8.150
2020-01-02 09:45,8.137
2020-01-02 10:00,8.081
2020-01-02 10:15,8.091
2020-01-02 10:30,8.109
2020-01-02 10:45,8.427
2020-01-02 11:00,8.510
2020-01-02 11:15,8.502
2020-01-02 11:30,8.482
2020-01-02 11:45,8.458
2020-01-02 12:00,8.474
2020-01-02 12:15,8.484
2020-01-02 12:30,8.452
2020-01-02 12:45,8.254
2020-01-02 13:00,8.147
2020-01-02 13:15,8.424
2020-01-02 13:30,8.430
2020-01-02 13:45,8.429
2020-01-02 14:00,8.426
2020-01-02 14:15,8.743
2020-01-02 14:30,8.797
2020-01-02 14:45,8.781
2020-01-02 15:00,8.795
2020-01-02 15:15,8.788
2020-01-02 15:30,8.787
2020-01-02 15:45,8.782
2020-01-02 16:00,8.791
2020-01-02 16:15,8.799
2020-01-02 16:30,8.766
2020-01-02 16:45,8.765
2020-01-02 17:00,8.776
2020-01-02 17:15,8.785
2020-01-02 17:30,8.769
2020-01-02 17:45,8.774
2020-01-02 18:00,8.765
2020-01-02 18:15,8.780
2020-01-02 18:30,8.790
2020-01-02 18:45,8.787
2020-01-02 19:00,8.793
2020-01-02 19:15,8.786
2020-01-02 19:30,8.794
2020-01-02 19:45,8.824
2020-01-02 20:00,8.855
2020-01-02 20:15,8.840
2020-01-02 20:30,8.844
2020-01-02 20:45,8.850
2020-01-02 21:00,8.852
2020-01-02 21:15,8.850
2020-01-02 21:30,8.847
2020-01-02 21:45,8.853
2020-01-02 22:00,8.863
2020-01-02 22:15,8.872
2020-01-02 22:30,8.847
2020-01-02 22:45,8.863
2020-01-02 23:00,8.861
2020-01-02 23:15,8.875
2020-01-02 23:30,8.864
2020-01-02 23:45,8.867
2020-01-03 00:00,8.870
2020-01-03 00:15,8.865
2020-01-03 00:30,8.852
2020-01-03 00:45,8.864
2020-01-03 01:00,8.876
2020-01-03 01:15,8.878
2020-01-03 01:30,8.885
