Timestamp,Gen
2020-01-01 00:00,1274.799
2020-01-01 00:15,1274.810
2020-01-01 00:30,1274.878
2020-01-01 00:45,1274.199
2020-01-01 01:00,1274.463
2020-01-01 01:15,1274.511
2020-01-01 01:30,1274.247
2020-01-01 01:45,1274.313
2020-01-01 02:00,1274.684
2020-01-01 02:15,1274.544
2020-01-01 02:30,1274.470
2020-01-01 02:45,1274.638
2020-01-01 03:00,1274.460
2020-01-01 03:15,1274.462
2020-01-01 03:30,1274.481
2020-01-01 03:45,1274.267
2020-01-01 04:00,1274.552
2020-01-01 04:15,1274.341
2020-01-01 04:30,1274.470
2020-01-01 04:45,1274.465
2020-01-01 05:00,1274.685
2020-01-01 05:15,1274.416
2020-01-01 05:30,1274.424
2020-01-01 05:45,1274.570
2020-01-01 06:00,1274.633
2020-01-01 06:15,1274.512
2020-01-01 06:30,1274.426
2020-01-01 06:45,1274.369
2020-01-01 07:00,1274.409
2020-01-01 07:15,1274.420
2020-01-01 07:30,1274.454
2020-01-01 07:45,1274.357
2020-01-01 08:00,1274.390
2020-01-01 08:15,1274.568
2020-01-01 08:30,1274.752
2020-01-01 08:45,1274.873
2020-01-01 09:00,1274.776
2020-01-01 09:15,1274.855
2020-01-01 09:30,1274.776
2020-01-01 09:45,1274.537
2020-01-01 10:00,1274.614
2020-01-01 10:15,1275.219
2020-01-01 10:30,1274.826
2020-01-01 10:45,1274.699
2020-01-01 11:00,1274.749
2020-01-01 11:15,1274.673
2020-01-01 11:30,1274.944
2020-01-01 11:45,1274.632
2020-01-01 12:00,1274.391
2020-01-01 12:15,1274.537
2020-01-01 12:30,1274.857
2020-01-01 12:45,1132.362
2020-01-01 13:00,961.273
2020-01-01 13:15,961.289
2020-01-01 13:30,961.355
2020-01-01 13:45,961.564
2020-01-01 14:00,961.421
2020-01-01 14:15,961.351
2020-01-01 14:30,961.210
2020-01-01 14:45,961.224
2020-01-01 15:00,961.509
2020-01-01 15:15,961.647
2020-01-01 15:30,961.582
2020-01-01 15:45,961.429
2020-01-01 16:00,961.690
