Timestamp,Nuclear
2020-01-01 00:00,5099.198
2020-01-01 00:15,5099.239
2020-01-01 00:30,5099.511
2020-01-01 00:45,5096.794
2020-01-01 01:00,5097.854
2020-01-01 01:15,5098.042
2020-01-01 01:30,5096.989
2020-01-01 01:45,5097.254
2020-01-01 02:00,5098.735
2020-01-01 02:15,5098.178
2020-01-01 02:30,5097.881
2020-01-01 02:45,5098.553
2020-01-01 03:00,5097.84
2020-01-01 03:15,5097.849
2020-01-01 03:30,5097.923
2020-01-01 03:45,5097.068
2020-01-01 04:00,5098.208
2020-01-01 04:15,5097.364
2020-01-01 04:30,5097.879
2020-01-01 04:45,5097.859
2020-01-01 05:00,5098.74
2020-01-01 05:15,5097.666
2020-01-01 05:30,5097.696
2020-01-01 05:45,5098.28
2020-01-01 06:00,5098.53
2020-01-01 06:15,5098.048
2020-01-01 06:30,5097.706
2020-01-01 06:45,5097.476
2020-01-01 07:00,5097.637
2020-01-01 07:15,5097.679
2020-01-01 07:30,5097.817
2020-01-01 07:45,5097.427
2020-01-01 08:00,5097.559
2020-01-01 08:15,5098.272
2020-01-01 08:30,5099.006
2020-01-01 08:45,5099.493
2020-01-01 09:00,5099.103
2020-01-01 09:15,5099.419
2020-01-01 09:30,5099.105
2020-01-01 09:45,5098.149
2020-01-01 10:00,5098.457
2020-01-01 10:15,5100.877
2020-01-01 10:30,5099.306
2020-01-01 10:45,5098.795
2020-01-01 11:00,5098.996
2020-01-01 11:15,5098.692
2020-01-01 11:30,5099.775
2020-01-01 11:45,5098.527
2020-01-01 12:00,5097.564
2020-01-01 12:15,5098.148
2020-01-01 12:30,5099.426
2020-01-01 12:45,4529.45
2020-01-01 13:00,3845.092
2020-01-01 13:15,3845.156
2020-01-01 13:30,3845.42
2020-01-01 13:45,3846.256
2020-01-01 14:00,3845.685
2020-01-01 14:15,3845.405
2020-01-01 14:30,3844.838
2020-01-01 14:45,3844.895
2020-01-01 15:00,3846.036
2020-01-01 15:15,3846.586
2020-01-01 15:30,3846.328
2020-01-01 15:45,3845.715
2020-01-01 16:00,3846.759
2020-01-01 16:15,3845.587
2020-01-01 16:30,3846.264
2020-01-01 16:45,3845.876
2020-01-01 17:00,3846.303
2020-01-01 17:15,3846.427
2020-01-01 17:30,3846.478
2020-01-01 17:45,3845.517
2020-01-01 18:00,3846.164
2020-01-01 18:15,3846.712
2020-01-01 18:30,3846.564
2020-01-01 18:45,3847.495
2020-01-01 19:00,3846.923
2020-01-01 19:15,3846.656
