Timestamp,Load
2020-01-01 00:00,36824.115099
2020-01-01 00:15,36824.115099
2020-01-01 00:30,36824.115099
2020-01-01 00:45,36750.927946
2020-01-01 01:00,36677.740794
2020-01-01 01:15,36604.553641
2020-01-01 01:30,36531.366488
2020-01-01 01:45,36416.566121
2020-01-01 02:00,36301.765754
2020-01-01 02:15,36186.965387
2020-01-01 02:30,36072.16502
2020-01-01 02:45,36013.164232
2020-01-01 03:00,35954.163444
2020-01-01 03:15,35895.162655
2020-01-01 03:30,35836.161867
2020-01-01 03:45,35876.757081
2020-01-01 04:00,35917.352295
2020-01-01 04:15,35957.947508
2020-01-01 04:30,35998.542722
2020-01-01 04:45,36120.665953
2020-01-01 05:00,36242.789184
2020-01-01 05:15,36364.912414
2020-01-01 05:30,36487.035645
2020-01-01 05:45,36640.039648
2020-01-01 06:00,36793.04365
2020-01-01 06:15,36946.047653
2020-01-01 06:30,37099.051655
2020-01-01 06:45,37186.397575
2020-01-01 07:00,37273.743496
2020-01-01 07:15,37361.089417
2020-01-01 07:30,37448.435337
2020-01-01 07:45,37583.371768
2020-01-01 08:00,37718.3082
2020-01-01 08:15,37853.244631
2020-01-01 08:30,37988.181062
2020-01-01 08:45,38242.518945
2020-01-01 09:00,38496.856829
2020-01-01 09:15,38751.194712
2020-01-01 09:30,39005.532595
2020-01-01 09:45,39256.952114
2020-01-01 10:00,39508.371634
2020-01-01 10:15,39759.791154
2020-01-01 10:30,40011.210673
2020-01-01 10:45,40109.672283
2020-01-01 11:00,40208.133893
2020-01-01 11:15,40306.595503
2020-01-01 11:30,40405.057113
2020-01-01 11:45,40383.974129
2020-01-01 12:00,40362.891145
2020-01-01 12:15,40341.808161
2020-01-01 12:30,40320.725177
2020-01-01 12:45,40216.905827
2020-01-01 13:00,40113.086477
2020-01-01 13:15,40009.267126
2020-01-01 13:30,39905.447776
2020-01-01 13:45,39775.299047
2020-01-01 14:00,39645.150319
2020-01-01 14:15,39515.00159
2020-01-01 14:30,39384.852861
2020-01-01 14:45,39298.207601
2020-01-01 15:00,39211.562341
2020-01-01 15:15,39124.917081
2020-01-01 15:30,39038.271821
2020-01-01 15:45,39092.473988
2020-01-01 16:00,39146.676155
2020-01-01 16:15,39200.878322
2020-01-01 16:30,39255.080489
2020-01-01 16:45,39625.517852
2020-01-01 17:00,39995.955215
2020-01-01 17:15,40366.392577
2020-01-01 17:30,40736.82994
2020-01-01 17:45,40987.058237
2020-01-01 18:00,41237.286534
2020-01-01 18:15,41487.514831
2020-01-01 18:30,41737.743128
2020-01-01 18:45,41621.677517
2020-01-01 19:00,41505.611906
2020-01-01 19:15,41389.546295
2020-01-01 19:30,41273.480684
2020-01-01 19:45,41092.907806
2020-01-01 20:00,40912.334928
2020-01-01 20:15,40731.762049
2020-01-01 20:30,40551.189171
2020-01-01 20:45,40258.96767
2020-01-01 21:00,39966.746169
2020-01-01 21:15,39674.524667
2020-01-01 21:30,39382.303166
2020-01-01 21:45,38927.553799
2020-01-01 22:00,38472.804433
2020-01-01 22:15,38018.055066
2020-01-01 22:30,37563.3057
2020-01-01 22:45,37073.387127
2020-01-01 23:00,36583.468554
2020-01-01 23:15,36093.54998
2020-01-01 23:30,35603.631407
2020-01-01 23:45,35240.480627
2020-01-02 00:00,34877.329847
2020-01-02 00:15,34514.179067
2020-01-02 00:30,34151.028287
2020-01-02 00:45,33914.397231
2020-01-02 01:00,33677.766175
2020-01-02 01:15,33441.135119
2020-01-02 01:30,33204.504063
2020-01-02 01:45,33068.080763
2020-01-02 02:00,32931.657463
2020-01-02 02:15,32795.234164
2020-01-02 02:30,32658.810864
2020-01-02 02:45,32654.084449
2020-01-02 03:00,32649.358034
2020-01-02 03:15,32644.631619
2020-01-02 03:30,32639.905204
2020-01-02 03:45,32808.215571
2020-01-02 04:00,32976.525938
2020-01-02 04:15,33144.836304
2020-01-02 04:30,33313.146671
2020-01-02 04:45,33720.483125
2020-01-02 05:00,34127.81958
2020-01-02 05:15,34535.156034
2020-01-02 05:30,34942.492488
2020-01-02 05:45,35474.498428
2020-01-02 06:00,36006.504367
2020-01-02 06:15,36538.510307
2020-01-02 06:30,37070.516246
2020-01-02 06:45,37465.750136
2020-01-02 07:00,37860.984027
2020-01-02 07:15,38256.217917
2020-01-02 07:30,38651.451808
2020-01-02 07:45,38767.382041
2020-01-02 08:00,38883.312273
2020-01-02 08:15,38999.242505
2020-01-02 08:30,39115.172738
2020-01-02 08:45,39218.222673
2020-01-02 09:00,39321.272608
2020-01-02 09:15,39424.322543
2020-01-02 09:30,39527.372478
2020-01-02 09:45,39610.738173
2020-01-02 10:00,39694.103869
2020-01-02 10:15,39777.469565
2020-01-02 10:30,39860.83526
2020-01-02 10:45,39858.661101
2020-01-02 11:00,39856.486941
2020-01-02 11:15,39854.312782
2020-01-02 11:30,39852.138623
2020-01-02 11:45,39781.6231
2020-01-02 12:00,39711.107576
2020-01-02 12:15,39640.592053
2020-01-02 12:30,39570.07653
2020-01-02 12:45,39507.531427
2020-01-02 13:00,39444.986324
2020-01-02 13:15,39382.441221
2020-01-02 13:30,39319.896118
2020-01-02 13:45,39216.920523
2020-01-02 14:00,39113.944927
2020-01-02 14:15,39010.969332
2020-01-02 14:30,38907.993737
2020-01-02 14:45,38823.814695
2020-01-02 15:00,38739.635653
2020-01-02 15:15,38655.456612
2020-01-02 15:30,38571.27757
2020-01-02 15:45,38579.490679
2020-01-02 16:00,38587.703788
2020-01-02 16:15,38595.916897
2020-01-02 16:30,38604.130006
2020-01-02 16:45,38876.641759
2020-01-02 17:00,39149.153511
2020-01-02 17:15,39421.665263
2020-01-02 17:30,39694.177016
2020-01-02 17:45,40039.940568
2020-01-02 18:00,40385.704119
2020-01-02 18:15,40731.467671
2020-01-02 18:30,41077.231222
2020-01-02 18:45,40990.793579
2020-01-02 19:00,40904.355936
2020-01-02 19:15,40817.918292
2020-01-02 19:30,40731.480649
2020-01-02 19:45,40593.415453
2020-01-02 20:00,40455.350257
2020-01-02 20:15,40317.285061
2020-01-02 20:30,40179.219865
2020-01-02 20:45,39940.942702
