Timestamp,Load
2020-01-01 00:00,9206.028775
2020-01-01 00:15,9206.028775
2020-01-01 00:30,9206.028775
2020-01-01 00:45,9187.731987
2020-01-01 01:00,9169.435198
2020-01-01 01:15,9151.138410
2020-01-01 01:30,9132.841622
2020-01-01 01:45,9104.141530
2020-01-01 02:00,9075.441439
2020-01-01 02:15,9046.741347
2020-01-01 02:30,9018.041255
2020-01-01 02:45,9003.291058
2020-01-01 03:00,8988.540861
2020-01-01 03:15,8973.790664
2020-01-01 03:30,8959.040467
2020-01-01 03:45,8969.189270
2020-01-01 04:00,8979.338074
2020-01-01 04:15,8989.486877
2020-01-01 04:30,8999.635680
2020-01-01 04:45,9030.166488
2020-01-01 05:00,9060.697296
2020-01-01 05:15,9091.228104
2020-01-01 05:30,9121.758911
2020-01-01 05:45,9160.009912
2020-01-01 06:00,9198.260913
2020-01-01 06:15,9236.511913
2020-01-01 06:30,9274.762914
2020-01-01 06:45,9296.599394
2020-01-01 07:00,9318.435874
2020-01-01 07:15,9340.272354
2020-01-01 07:30,9362.108834
2020-01-01 07:45,9395.842942
2020-01-01 08:00,9429.577050
2020-01-01 08:15,9463.311158
2020-01-01 08:30,9497.045266
2020-01-01 08:45,9560.629736
2020-01-01 09:00,9624.214207
2020-01-01 09:15,9687.798678
2020-01-01 09:30,9751.383149
2020-01-01 09:45,9814.238029
2020-01-01 10:00,9877.092908
2020-01-01 10:15,9939.947788
2020-01-01 10:30,10002.802668
2020-01-01 10:45,10027.418071
2020-01-01 11:00,10052.033473
2020-01-01 11:15,10076.648876
2020-01-01 11:30,10101.264278
2020-01-01 11:45,10095.993532
2020-01-01 12:00,10090.722786
2020-01-01 12:15,10085.452040
2020-01-01 12:30,10080.181294
2020-01-01 12:45,10054.226457
2020-01-01 13:00,10028.271619
2020-01-01 13:15,10002.316782
2020-01-01 13:30,9976.361944
2020-01-01 13:45,9943.824762
2020-01-01 14:00,9911.287580
2020-01-01 14:15,9878.750397
2020-01-01 14:30,9846.213215
2020-01-01 14:45,9824.551900
2020-01-01 15:00,9802.890585
2020-01-01 15:15,9781.229270
2020-01-01 15:30,9759.567955
2020-01-01 15:45,9773.118497
2020-01-01 16:00,9786.669039
2020-01-01 16:15,9800.219581
2020-01-01 16:30,9813.770122
2020-01-01 16:45,9906.379463
2020-01-01 17:00,9998.988804
2020-01-01 17:15,10091.598144
2020-01-01 17:30,10184.207485
2020-01-01 17:45,10246.764559
2020-01-01 18:00,10309.321633
2020-01-01 18:15,10371.878708
2020-01-01 18:30,10434.435782
2020-01-01 18:45,10405.419379
2020-01-01 19:00,10376.402977
2020-01-01 19:15,10347.386574
2020-01-01 19:30,10318.370171
2020-01-01 19:45,10273.226951
2020-01-01 20:00,10228.083732
2020-01-01 20:15,10182.940512
2020-01-01 20:30,10137.797293
2020-01-01 20:45,10064.741917
2020-01-01 21:00,9991.686542
2020-01-01 21:15,9918.631167
2020-01-01 21:30,9845.575791
2020-01-01 21:45,9731.888450
2020-01-01 22:00,9618.201108
2020-01-01 22:15,9504.513767
2020-01-01 22:30,9390.826425
2020-01-01 22:45,9268.346782
2020-01-01 23:00,9145.867138
