Timestamp,Gas_other
2020-01-01 00:00,635.446
2020-01-01 00:15,641.667
2020-01-01 00:30,640.092
2020-01-01 00:45,633.73
2020-01-01 01:00,635.279
2020-01-01 01:15,633.018
2020-01-01 01:30,634.297
2020-01-01 01:45,634.254
2020-01-01 02:00,630.104
2020-01-01 02:15,622.692
2020-01-01 02:30,618.721
2020-01-01 02:45,614.537
2020-01-01 03:00,614.042
2020-01-01 03:15,617.546
2020-01-01 03:30,615.926
2020-01-01 03:45,614.461
2020-01-01 04:00,616.745
2020-01-01 04:15,616.939
2020-01-01 04:30,616.221
2020-01-01 04:45,615.746
2020-01-01 05:00,618.194
2020-01-01 05:15,617.682
2020-01-01 05:30,619.12
2020-01-01 05:45,616.616
2020-01-01 06:00,615.621
2020-01-01 06:15,613.573
2020-01-01 06:30,626.81
2020-01-01 06:45,635.807
2020-01-01 07:00,613.38
2020-01-01 07:15,614.519
2020-01-01 07:30,615.498
2020-01-01 07:45,617.156
2020-01-01 08:00,614.159
2020-01-01 08:15,616.613
2020-01-01 08:30,625.128
2020-01-01 08:45,618.584
2020-01-01 09:00,625.671
2020-01-01 09:15,624.985
2020-01-01 09:30,626.649
2020-01-01 09:45,627.159
2020-01-01 10:00,626.058
2020-01-01 10:15,627.812
2020-01-01 10:30,619.859
2020-01-01 10:45,616.25
2020-01-01 11:00,654.063
2020-01-01 11:15,671.258
2020-01-01 11:30,672.164
2020-01-01 11:45,631.585
2020-01-01 12:00,627.928
2020-01-01 12:15,629.255
2020-01-01 12:30,629.306
2020-01-01 12:45,632.491
2020-01-01 13:00,626.387
2020-01-01 13:15,622.564
2020-01-01 13:30,620.84
2020-01-01 13:45,625.799
2020-01-01 14:00,621.433
2020-01-01 14:15,619.718
2020-01-01 14:30,617.984
2020-01-01 14:45,616.94
2020-01-01 15:00,620.482
2020-01-01 15:15,619.029
2020-01-01 15:30,615.43
2020-01-01 15:45,609.572
2020-01-01 16:00,615.254
2020-01-01 16:15,614.325
2020-01-01 16:30,616.524
2020-01-01 16:45,614.093
2020-01-01 17:00,616.903
2020-01-01 17:15,615.682
2020-01-01 17:30,641.131
2020-01-01 17:45,663.513
2020-01-01 18:00,632.352
2020-01-01 18:15,613.501
2020-01-01 18:30,615.14
2020-01-01 18:45,614.084
2020-01-01 19:00,614.323
2020-01-01 19:15,612.388
2020-01-01 19:30,611.838
2020-01-01 19:45,615.635
2020-01-01 20:00,612.607
2020-01-01 20:15,612.205
2020-01-01 20:30,609.566
2020-01-01 20:45,614.116
2020-01-01 21:00,615.831
2020-01-01 21:15,618.274
2020-01-01 21:30,616.976
2020-01-01 21:45,613.884
2020-01-01 22:00,617.031
2020-01-01 22:15,620.322
2020-01-01 22:30,614.686
2020-01-01 22:45,613.24
2020-01-01 23:00,615.03
2020-01-01 23:15,613.443
2020-01-01 23:30,610.792
2020-01-01 23:45,611.111
2020-01-02 00:00,611.43
2020-01-02 00:15,612.251
2020-01-02 00:30,613.216
2020-01-02 00:45,611.605
2020-01-02 01:00,614.825
2020-01-02 01:15,616.563
2020-01-02 01:30,616.113
2020-01-02 01:45,618.279
2020-01-02 02:00,613.347
2020-01-02 02:15,614.516
2020-01-02 02:30,615.492
2020-01-02 02:45,609.461
2020-01-02 03:00,615.51
2020-01-02 03:15,612.05
2020-01-02 03:30,612.111
2020-01-02 03:45,614.541
2020-01-02 04:00,615.144
2020-01-02 04:15,612.853
2020-01-02 04:30,612.373
2020-01-02 04:45,640.332
2020-01-02 05:00,659.06
2020-01-02 05:15,659.122
2020-01-02 05:30,662.769
2020-01-02 05:45,655.292
2020-01-02 06:00,650.249
2020-01-02 06:15,657.083
2020-01-02 06:30,667.282
2020-01-02 06:45,661.817
2020-01-02 07:00,671.64
2020-01-02 07:15,674.533
2020-01-02 07:30,674.319
2020-01-02 07:45,663.369
2020-01-02 08:00,671.344
2020-01-02 08:15,658.287
2020-01-02 08:30,664.653
2020-01-02 08:45,663.08
2020-01-02 09:00,669.275
2020-01-02 09:15,716.09
2020-01-02 09:30,716.153
2020-01-02 09:45,727.456
2020-01-02 10:00,709.852
2020-01-02 10:15,700.937
2020-01-02 10:30,736.853
2020-01-02 10:45,743.183
2020-01-02 11:00,752.273
2020-01-02 11:15,725.814
2020-01-02 11:30,709.332
2020-01-02 11:45,734.426
2020-01-02 12:00,747.925
2020-01-02 12:15,754.726
2020-01-02 12:30,773.81
2020-01-02 12:45,755.509
2020-01-02 13:00,797.627
2020-01-02 13:15,730.347
2020-01-02 13:30,695.519
2020-01-02 13:45,695.138
2020-01-02 14:00,690.613
2020-01-02 14:15,692.251
2020-01-02 14:30,654.496
2020-01-02 14:45,641.001
2020-01-02 15:00,647.765
2020-01-02 15:15,647.702
2020-01-02 15:30,675.348
2020-01-02 15:45,669.496
2020-01-02 16:00,678.674
2020-01-02 16:15,745.193
2020-01-02 16:30,735.518
2020-01-02 16:45,729.04
2020-01-02 17:00,764.391
2020-01-02 17:15,805.904
2020-01-02 17:30,965.696
2020-01-02 17:45,1195.213
2020-01-02 18:00,1471.654
2020-01-02 18:15,1497.074
2020-01-02 18:30,1388.24
2020-01-02 18:45,1236.486
2020-01-02 19:00,1151.577
2020-01-02 19:15,942.698
2020-01-02 19:30,900.469
2020-01-02 19:45,902.827
2020-01-02 20:00,870.169
2020-01-02 20:15,885.854
2020-01-02 20:30,849.984
2020-01-02 20:45,842.691
2020-01-02 21:00,803.75
2020-01-02 21:15,761.699
2020-01-02 21:30,662.434
2020-01-02 21:45,654.853
2020-01-02 22:00,651.859
2020-01-02 22:15,670.148
2020-01-02 22:30,675.491
2020-01-02 22:45,665.52
2020-01-02 23:00,664.027
2020-01-02 23:15,663.372
2020-01-02 23:30,659.187
2020-01-02 23:45,666.115
2020-01-03 00:00,673.043
2020-01-03 00:15,734.412
2020-01-03 00:30,740.082
2020-01-03 00:45,717.998
2020-01-03 01:00,688.191
2020-01-03 01:15,669.157
2020-01-03 01:30,673.067
2020-01-03 01:45,667.914
2020-01-03 02:00,664.692
2020-01-03 02:15,620.912
2020-01-03 02:30,606.045
2020-01-03 02:45,610.867
2020-01-03 03:00,612.31
2020-01-03 03:15,614.727
2020-01-03 03:30,612.322
2020-01-03 03:45,612.705
2020-01-03 04:00,612.639
2020-01-03 04:15,614.95
2020-01-03 04:30,612.51
2020-01-03 04:45,614.376
2020-01-03 05:00,639.597
2020-01-03 05:15,677.404
2020-01-03 05:30,674.558
2020-01-03 05:45,674.639
2020-01-03 06:00,679.476
2020-01-03 06:15,673.679
2020-01-03 06:30,620.855
2020-01-03 06:45,643.165
2020-01-03 07:00,687.917
2020-01-03 07:15,647.352
2020-01-03 07:30,645.167
2020-01-03 07:45,655.489
2020-01-03 08:00,692.028
2020-01-03 08:15,734.288
2020-01-03 08:30,747.816
2020-01-03 08:45,743.892
2020-01-03 09:00,778.279
2020-01-03 09:15,730.31
2020-01-03 09:30,784.35
2020-01-03 09:45,790.509
2020-01-03 10:00,739.344
2020-01-03 10:15,698.538
2020-01-03 10:30,699.547
2020-01-03 10:45,697.208
