Timestamp,Gen
2020-01-01 00:00,158.861
2020-01-01 00:15,160.417
2020-01-01 00:30,160.023
2020-01-01 00:45,158.433
2020-01-01 01:00,158.820
2020-01-01 01:15,158.255
2020-01-01 01:30,158.574
2020-01-01 01:45,158.564
2020-01-01 02:00,157.526
2020-01-01 02:15,155.673
2020-01-01 02:30,154.680
2020-01-01 02:45,153.634
2020-01-01 03:00,153.511
2020-01-01 03:15,154.386
2020-01-01 03:30,153.981
2020-01-01 03:45,153.615
2020-01-01 04:00,154.186
2020-01-01 04:15,154.235
2020-01-01 04:30,154.055
2020-01-01 04:45,153.937
2020-01-01 05:00,154.548
2020-01-01 05:15,154.420
2020-01-01 05:30,154.780
2020-01-01 05:45,154.154
2020-01-01 06:00,153.905
2020-01-01 06:15,153.393
2020-01-01 06:30,156.702
2020-01-01 06:45,158.952
2020-01-01 07:00,153.345
2020-01-01 07:15,153.630
2020-01-01 07:30,153.874
2020-01-01 07:45,154.289
2020-01-01 08:00,153.540
2020-01-01 08:15,154.153
2020-01-01 08:30,156.282
2020-01-01 08:45,154.646
2020-01-01 09:00,156.418
2020-01-01 09:15,156.246
2020-01-01 09:30,156.662
2020-01-01 09:45,156.790
2020-01-01 10:00,156.515
2020-01-01 10:15,156.953
2020-01-01 10:30,154.965
2020-01-01 10:45,154.063
2020-01-01 11:00,163.516
2020-01-01 11:15,167.814
2020-01-01 11:30,168.041
2020-01-01 11:45,157.896
2020-01-01 12:00,156.982
2020-01-01 12:15,157.314
2020-01-01 12:30,157.327
2020-01-01 12:45,158.123
2020-01-01 13:00,156.597
2020-01-01 13:15,155.641
2020-01-01 13:30,155.210
2020-01-01 13:45,156.450
2020-01-01 14:00,155.358
2020-01-01 14:15,154.930
2020-01-01 14:30,154.496
2020-01-01 14:45,154.235
2020-01-01 15:00,155.120
2020-01-01 15:15,154.757
2020-01-01 15:30,153.857
2020-01-01 15:45,152.393
2020-01-01 16:00,153.814
2020-01-01 16:15,153.581
2020-01-01 16:30,154.131
2020-01-01 16:45,153.523
2020-01-01 17:00,154.226
2020-01-01 17:15,153.920
2020-01-01 17:30,160.283
2020-01-01 17:45,165.878
2020-01-01 18:00,158.088
2020-01-01 18:15,153.375
2020-01-01 18:30,153.785
2020-01-01 18:45,153.521
2020-01-01 19:00,153.581
2020-01-01 19:15,153.097
