Timestamp,Solar
2020-01-01 00:00,0.0
2020-01-01 00:15,0.0
2020-01-01 00:30,0.014
2020-01-01 00:45,0.0
2020-01-01 01:00,0.0
2020-01-01 01:15,0.014
2020-01-01 01:30,0.0
2020-01-01 01:45,0.0
2020-01-01 02:00,0.0
2020-01-01 02:15,0.014
2020-01-01 02:30,0.0
2020-01-01 02:45,0.0
2020-01-01 03:00,0.014
2020-01-01 03:15,0.0
2020-01-01 03:30,0.0
2020-01-01 03:45,0.014
2020-01-01 04:00,0.0
2020-01-01 04:15,0.0
2020-01-01 04:30,0.0
2020-01-01 04:45,0.014
2020-01-01 05:00,0.0
2020-01-01 05:15,0.0
2020-01-01 05:30,0.014
2020-01-01 05:45,0.0
2020-01-01 06:00,0.0
2020-01-01 06:15,0.0
2020-01-01 06:30,0.014
2020-01-01 06:45,0.0
2020-01-01 07:00,0.0
2020-01-01 07:15,0.014
2020-01-01 07:30,0.131
2020-01-01 07:45,2.034
2020-01-01 08:00,17.235
2020-01-01 08:15,57.071
2020-01-01 08:30,136.123
2020-01-01 08:45,248.245
2020-01-01 09:00,388.419
2020-01-01 09:15,500.462
2020-01-01 09:30,530.934
2020-01-01 09:45,498.606
2020-01-01 10:00,498.318
2020-01-01 10:15,523.955
2020-01-01 10:30,507.377
2020-01-01 10:45,498.676
2020-01-01 11:00,579.52
2020-01-01 11:15,610.636
2020-01-01 11:30,683.765
2020-01-01 11:45,675.971
2020-01-01 12:00,642.064
2020-01-01 12:15,589.313
2020-01-01 12:30,584.232
2020-01-01 12:45,638.597
2020-01-01 13:00,636.608
2020-01-01 13:15,616.347
2020-01-01 13:30,612.515
2020-01-01 13:45,573.088
2020-01-01 14:00,519.751
2020-01-01 14:15,476.278
2020-01-01 14:30,481.708
2020-01-01 14:45,429.935
2020-01-01 15:00,374.56
2020-01-01 15:15,343.387
2020-01-01 15:30,278.061
2020-01-01 15:45,240.063
2020-01-01 16:00,225.936
2020-01-01 16:15,168.42
2020-01-01 16:30,131.763
2020-01-01 16:45,115.993
2020-01-01 17:00,89.863
2020-01-01 17:15,59.38
2020-01-01 17:30,29.88
2020-01-01 17:45,1.506
2020-01-01 18:00,0.0
2020-01-01 18:15,0.0
2020-01-01 18:30,0.0
2020-01-01 18:45,0.014
2020-01-01 19:00,0.0
2020-01-01 19:15,0.0
2020-01-01 19:30,0.014
2020-01-01 19:45,0.0
2020-01-01 20:00,0.0
2020-01-01 20:15,0.0
2020-01-01 20:30,0.014
2020-01-01 20:45,0.0
2020-01-01 21:00,0.0
2020-01-01 21:15,0.0
2020-01-01 21:30,0.014
2020-01-01 21:45,0.0
2020-01-01 22:00,0.0
2020-01-01 22:15,0.014
2020-01-01 22:30,0.0
2020-01-01 22:45,0.0
2020-01-01 23:00,0.0
2020-01-01 23:15,0.014
2020-01-01 23:30,0.0
2020-01-01 23:45,0.007
2020-01-02 00:00,0.014
2020-01-02 00:15,0.0
2020-01-02 00:30,0.0
2020-01-02 00:45,0.0
2020-01-02 01:00,0.014
2020-01-02 01:15,0.0
2020-01-02 01:30,0.0
2020-01-02 01:45,0.014
2020-01-02 02:00,0.0
2020-01-02 02:15,0.0
2020-01-02 02:30,0.0
2020-01-02 02:45,0.014
2020-01-02 03:00,0.0
2020-01-02 03:15,0.0
2020-01-02 03:30,0.014
2020-01-02 03:45,0.0
2020-01-02 04:00,0.0
2020-01-02 04:15,0.0
2020-01-02 04:30,0.014
2020-01-02 04:45,0.0
2020-01-02 05:00,0.0
2020-01-02 05:15,0.014
2020-01-02 05:30,0.0
2020-01-02 05:45,0.0
2020-01-02 06:00,0.0
2020-01-02 06:15,0.014
2020-01-02 06:30,0.0
2020-01-02 06:45,0.0
2020-01-02 07:00,0.014
2020-01-02 07:15,0.075
2020-01-02 07:30,0.535
2020-01-02 07:45,6.102
2020-01-02 08:00,72.642
2020-01-02 08:15,233.706
2020-01-02 08:30,467.127
2020-01-02 08:45,673.207
2020-01-02 09:00,1007.587
2020-01-02 09:15,1023.859
2020-01-02 09:30,1163.913
2020-01-02 09:45,1208.997
2020-01-02 10:00,1238.594
2020-01-02 10:15,1312.199
2020-01-02 10:30,1297.076
2020-01-02 10:45,1292.322
2020-01-02 11:00,1137.355
2020-01-02 11:15,1172.723
2020-01-02 11:30,1225.932
2020-01-02 11:45,1171.709
2020-01-02 12:00,1101.798
2020-01-02 12:15,856.028
2020-01-02 12:30,733.263
2020-01-02 12:45,775.335
2020-01-02 13:00,782.608
2020-01-02 13:15,764.698
2020-01-02 13:30,753.746
2020-01-02 13:45,648.414
2020-01-02 14:00,672.548
2020-01-02 14:15,665.659
2020-01-02 14:30,592.548
2020-01-02 14:45,707.42
2020-01-02 15:00,728.228
2020-01-02 15:15,636.876
2020-01-02 15:30,523.601
2020-01-02 15:45,444.969
2020-01-02 16:00,357.27
2020-01-02 16:15,346.62
2020-01-02 16:30,337.663
2020-01-02 16:45,222.935
2020-01-02 17:00,220.684
2020-01-02 17:15,99.222
2020-01-02 17:30,40.657
2020-01-02 17:45,7.033
2020-01-02 18:00,0.0
2020-01-02 18:15,0.014
2020-01-02 18:30,0.038
2020-01-02 18:45,0.0
2020-01-02 19:00,0.0
2020-01-02 19:15,0.014
2020-01-02 19:30,0.0
2020-01-02 19:45,0.0
2020-01-02 20:00,0.014
2020-01-02 20:15,0.055
2020-01-02 20:30,0.0
2020-01-02 20:45,0.0
2020-01-02 21:00,0.014
2020-01-02 21:15,0.0
2020-01-02 21:30,0.0
2020-01-02 21:45,0.014
2020-01-02 22:00,0.0
2020-01-02 22:15,0.0
2020-01-02 22:30,1.701
2020-01-02 22:45,0.014
2020-01-02 23:00,0.0
2020-01-02 23:15,0.0
2020-01-02 23:30,0.014
2020-01-02 23:45,0.007
2020-01-03 00:00,0.0
2020-01-03 00:15,0.04
2020-01-03 00:30,0.014
2020-01-03 00:45,0.0
2020-01-03 01:00,0.0
2020-01-03 01:15,0.0
2020-01-03 01:30,0.014
2020-01-03 01:45,0.0
2020-01-03 02:00,0.0
2020-01-03 02:15,0.014
2020-01-03 02:30,0.0
2020-01-03 02:45,0.0
2020-01-03 03:00,0.0
2020-01-03 03:15,0.014
2020-01-03 03:30,0.0
2020-01-03 03:45,0.0
2020-01-03 04:00,0.014
2020-01-03 04:15,0.0
2020-01-03 04:30,0.0
2020-01-03 04:45,0.0
2020-01-03 05:00,0.014
2020-01-03 05:15,0.0
2020-01-03 05:30,0.0
2020-01-03 05:45,0.014
2020-01-03 06:00,0.0
2020-01-03 06:15,0.0
2020-01-03 06:30,0.0
2020-01-03 06:45,0.014
2020-01-03 07:00,0.0
2020-01-03 07:15,0.068
2020-01-03 07:30,1.0
2020-01-03 07:45,9.9
2020-01-03 08:00,35.781
2020-01-03 08:15,95.032
2020-01-03 08:30,163.857
2020-01-03 08:45,283.063
2020-01-03 09:00,430.492
2020-01-03 09:15,527.727
2020-01-03 09:30,825.414
2020-01-03 09:45,924.179
2020-01-03 10:00,957.239
2020-01-03 10:15,1053.22
2020-01-03 10:30,1127.638
2020-01-03 10:45,1126.231
2020-01-03 11:00,1137.762
2020-01-03 11:15,1321.607
