Timestamp,Gen
2020-01-01 00:00,0.000
2020-01-01 00:15,0.000
2020-01-01 00:30,0.004
2020-01-01 00:45,0.000
2020-01-01 01:00,0.000
2020-01-01 01:15,0.004
2020-01-01 01:30,0.000
2020-01-01 01:45,0.000
2020-01-01 02:00,0.000
2020-01-01 02:15,0.004
2020-01-01 02:30,0.000
2020-01-01 02:45,0.000
2020-01-01 03:00,0.004
2020-01-01 03:15,0.000
2020-01-01 03:30,0.000
2020-01-01 03:45,0.004
2020-01-01 04:00,0.000
2020-01-01 04:15,0.000
2020-01-01 04:30,0.000
2020-01-01 04:45,0.004
2020-01-01 05:00,0.000
2020-01-01 05:15,0.000
2020-01-01 05:30,0.004
2020-01-01 05:45,0.000
2020-01-01 06:00,0.000
2020-01-01 06:15,0.000
2020-01-01 06:30,0.004
2020-01-01 06:45,0.000
2020-01-01 07:00,0.000
2020-01-01 07:15,0.004
2020-01-01 07:30,0.033
2020-01-01 07:45,0.508
2020-01-01 08:00,4.309
2020-01-01 08:15,14.268
2020-01-01 08:30,34.031
2020-01-01 08:45,62.061
2020-01-01 09:00,97.105
2020-01-01 09:15,125.115
2020-01-01 09:30,132.734
2020-01-01 09:45,124.651
2020-01-01 10:00,124.579
2020-01-01 10:15,130.989
2020-01-01 10:30,126.844
2020-01-01 10:45,124.669
2020-01-01 11:00,144.880
2020-01-01 11:15,152.659
2020-01-01 11:30,170.941
2020-01-01 11:45,168.993
2020-01-01 12:00,160.516
2020-01-01 12:15,147.328
2020-01-01 12:30,146.058
2020-01-01 12:45,159.649
2020-01-01 13:00,159.152
2020-01-01 13:15,154.087
2020-01-01 13:30,153.129
2020-01-01 13:45,143.272
2020-01-01 14:00,129.938
2020-01-01 14:15,119.069
2020-01-01 14:30,120.427
2020-01-01 14:45,107.484
2020-01-01 15:00,93.640
2020-01-01 15:15,85.847
2020-01-01 15:30,69.515
2020-01-01 15:45,60.016
2020-01-01 16:00,56.484
2020-01-01 16:15,42.105
2020-01-01 16:30,32.941
2020-01-01 16:45,28.998
2020-01-01 17:00,22.466
2020-01-01 17:15,14.845
2020-01-01 17:30,7.470
2020-01-01 17:45,0.376
2020-01-01 18:00,0.000
2020-01-01 18:15,0.000
2020-01-01 18:30,0.000
2020-01-01 18:45,0.004
2020-01-01 19:00,0.000
2020-01-01 19:15,0.000
2020-01-01 19:30,0.004
2020-01-01 19:45,0.000
2020-01-01 20:00,0.000
2020-01-01 20:15,0.000
2020-01-01 20:30,0.004
2020-01-01 20:45,0.000
2020-01-01 21:00,0.000
2020-01-01 21:15,0.000
2020-01-01 21:30,0.004
2020-01-01 21:45,0.000
2020-01-01 22:00,0.000
2020-01-01 22:15,0.004
2020-01-01 22:30,0.000
2020-01-01 22:45,0.000
2020-01-01 23:00,0.000
2020-01-01 23:15,0.004
2020-01-01 23:30,0.000
2020-01-01 23:45,0.002
2020-01-02 00:00,0.004
2020-01-02 00:15,0.000
2020-01-02 00:30,0.000
2020-01-02 00:45,0.000
2020-01-02 01:00,0.004
2020-01-02 01:15,0.000
2020-01-02 01:30,0.000
2020-01-02 01:45,0.004
2020-01-02 02:00,0.000
2020-01-02 02:15,0.000
2020-01-02 02:30,0.000
2020-01-02 02:45,0.004
2020-01-02 03:00,0.000
2020-01-02 03:15,0.000
2020-01-02 03:30,0.004
2020-01-02 03:45,0.000
2020-01-02 04:00,0.000
2020-01-02 04:15,0.000
