Timestamp,Hydro
2020-01-01 00:00,25.651
2020-01-01 00:15,36.983
2020-01-01 00:30,27.809
2020-01-01 00:45,19.989
2020-01-01 01:00,37.624
2020-01-01 01:15,16.024
2020-01-01 01:30,10.705
2020-01-01 01:45,10.677
2020-01-01 02:00,10.721
2020-01-01 02:15,10.668
2020-01-01 02:30,10.646
2020-01-01 02:45,10.659
2020-01-01 03:00,10.637
2020-01-01 03:15,10.651
2020-01-01 03:30,10.644
2020-01-01 03:45,23.127
2020-01-01 04:00,53.285
2020-01-01 04:15,53.906
2020-01-01 04:30,53.857
2020-01-01 04:45,53.751
2020-01-01 05:00,53.986
2020-01-01 05:15,53.767
2020-01-01 05:30,53.74
2020-01-01 05:45,55.716
2020-01-01 06:00,77.957
2020-01-01 06:15,80.194
2020-01-01 06:30,80.143
2020-01-01 06:45,79.946
2020-01-01 07:00,80.607
2020-01-01 07:15,80.612
2020-01-01 07:30,80.641
2020-01-01 07:45,80.549
2020-01-01 08:00,80.531
2020-01-01 08:15,80.57
2020-01-01 08:30,80.593
2020-01-01 08:45,80.774
2020-01-01 09:00,80.543
2020-01-01 09:15,80.647
2020-01-01 09:30,80.678
2020-01-01 09:45,80.593
2020-01-01 10:00,113.942
2020-01-01 10:15,115.825
2020-01-01 10:30,114.675
2020-01-01 10:45,114.459
2020-01-01 11:00,100.153
2020-01-01 11:15,95.369
2020-01-01 11:30,95.847
2020-01-01 11:45,95.776
2020-01-01 12:00,94.838
2020-01-01 12:15,95.288
2020-01-01 12:30,95.435
2020-01-01 12:45,211.997
2020-01-01 13:00,45.58
2020-01-01 13:15,20.527
2020-01-01 13:30,20.446
2020-01-01 13:45,20.012
2020-01-01 14:00,12.703
2020-01-01 14:15,12.707
2020-01-01 14:30,12.666
2020-01-01 14:45,12.656
2020-01-01 15:00,12.692
2020-01-01 15:15,12.682
2020-01-01 15:30,12.667
2020-01-01 15:45,26.213
2020-01-01 16:00,53.605
2020-01-01 16:15,53.492
2020-01-01 16:30,53.585
2020-01-01 16:45,53.483
2020-01-01 17:00,53.517
2020-01-01 17:15,53.549
2020-01-01 17:30,53.656
