Timestamp,Gen
2020-01-01 00:00,6.413
2020-01-01 00:15,9.246
2020-01-01 00:30,6.952
2020-01-01 00:45,4.997
2020-01-01 01:00,9.406
2020-01-01 01:15,4.006
2020-01-01 01:30,2.676
2020-01-01 01:45,2.669
2020-01-01 02:00,2.680
2020-01-01 02:15,2.667
2020-01-01 02:30,2.661
2020-01-01 02:45,2.665
2020-01-01 03:00,2.659
2020-01-01 03:15,2.663
2020-01-01 03:30,2.661
2020-01-01 03:45,5.782
2020-01-01 04:00,13.321
2020-01-01 04:15,13.477
2020-01-01 04:30,13.464
2020-01-01 04:45,13.438
2020-01-01 05:00,13.497
2020-01-01 05:15,13.442
2020-01-01 05:30,13.435
2020-01-01 05:45,13.929
2020-01-01 06:00,19.489
2020-01-01 06:15,20.049
2020-01-01 06:30,20.036
2020-01-01 06:45,19.987
2020-01-01 07:00,20.152
2020-01-01 07:15,20.153
2020-01-01 07:30,20.160
2020-01-01 07:45,20.137
2020-01-01 08:00,20.133
2020-01-01 08:15,20.143
2020-01-01 08:30,20.148
2020-01-01 08:45,20.193
2020-01-01 09:00,20.136
2020-01-01 09:15,20.162
2020-01-01 09:30,20.170
2020-01-01 09:45,20.148
2020-01-01 10:00,28.485
2020-01-01 10:15,28.956
2020-01-01 10:30,28.669
2020-01-01 10:45,28.615
2020-01-01 11:00,25.038
2020-01-01 11:15,23.842
2020-01-01 11:30,23.962
2020-01-01 11:45,23.944
2020-01-01 12:00,23.710
2020-01-01 12:15,23.822
2020-01-01 12:30,23.859
2020-01-01 12:45,52.999
2020-01-01 13:00,11.395
2020-01-01 13:15,5.132
2020-01-01 13:30,5.111
2020-01-01 13:45,5.003
2020-01-01 14:00,3.176
2020-01-01 14:15,3.177
2020-01-01 14:30,3.166
2020-01-01 14:45,3.164
2020-01-01 15:00,3.173
2020-01-01 15:15,3.170
2020-01-01 15:30,3.167
2020-01-01 15:45,6.553
2020-01-01 16:00,13.401
2020-01-01 16:15,13.373
2020-01-01 16:30,13.396
2020-01-01 16:45,13.371
2020-01-01 17:00,13.379
2020-01-01 17:15,13.387
2020-01-01 17:30,13.414
2020-01-01 17:45,13.338
2020-01-01 18:00,13.345
2020-01-01 18:15,13.384
2020-01-01 18:30,13.367
2020-01-01 18:45,13.389
2020-01-01 19:00,13.384
2020-01-01 19:15,13.387
